Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,19.500000,19.629999,19.280001,19.330000,18.927359,12678100
2020-09-15,19.430000,19.760000,19.250000,19.260000,18.858816,8732700
2020-09-16,19.430000,19.760000,19.370001,19.410000,19.005692,9701400
2020-09-17,19.139999,19.260000,18.889999,19.139999,18.741316,8434100
2020-09-18,19.090000,19.250000,18.879999,18.950001,18.555275,21729600
2020-09-21,18.520000,18.580000,18.090000,18.340000,17.957981,11370400
2020-09-22,18.420000,18.590000,18.270000,18.440001,18.055899,8167500
2020-09-23,18.709999,18.950001,18.260000,18.320000,17.938396,9745200
2020-09-24,18.120001,18.420000,17.830000,18.150000,17.771938,8950500
2020-09-25,18.000000,18.459999,17.969999,18.299999,17.918814,7839200
2020-09-28,18.600000,18.950001,18.559999,18.860001,18.467150,11572100
2020-09-29,18.850000,19.150000,18.840000,18.920000,18.525900,8211400
2020-09-30,18.879999,19.320000,18.840000,18.990000,18.594440,11925400
2020-10-01,19.100000,19.280001,18.930000,19.000000,18.604231,10634200
2020-10-02,18.530001,19.309999,18.500000,19.090000,18.692358,8391100
2020-10-05,19.320000,19.590000,19.100000,19.309999,18.907774,9371300
2020-10-06,19.500000,19.600000,18.950001,18.959999,18.565065,11898900
2020-10-07,19.160000,19.309999,19.040001,19.230000,18.829443,11850000
2020-10-08,19.360001,19.510000,19.270000,19.400000,18.995899,8393500
2020-10-09,19.610001,19.680000,19.240000,19.370001,18.966524,8176000
2020-10-12,19.570000,19.850000,19.340000,19.830000,19.416943,7831400
2020-10-13,19.959999,19.969999,19.549999,19.680000,19.270067,7111600
2020-10-14,19.680000,19.930000,19.469999,19.500000,19.093817,6033400
2020-10-15,19.270000,19.580000,19.110001,19.559999,19.152567,7697800
2020-10-16,19.620001,19.820000,19.590000,19.600000,19.191736,7409100
2020-10-19,19.670000,19.770000,19.320000,19.360001,18.956734,5010500
2020-10-20,19.510000,19.760000,19.360001,19.370001,18.966524,6142600
2020-10-21,19.309999,19.469999,19.209999,19.219999,18.819647,5817100
2020-10-22,19.170000,19.450001,18.980000,19.350000,18.946943,6149500
2020-10-23,19.299999,19.450001,19.059999,19.120001,18.721735,6232100
2020-10-26,18.879999,19.000000,18.070000,18.250000,17.869856,12399800
2020-10-27,18.280001,18.379999,17.959999,17.980000,17.605478,8907300
2020-10-28,17.450001,17.750000,17.299999,17.350000,16.988604,12223900
2020-10-29,17.280001,17.910000,17.250000,17.780001,17.409647,7721800
2020-10-30,17.629999,17.969999,17.520000,17.959999,17.585896,7882600
2020-11-02,18.180000,18.490000,18.020000,18.410000,18.026522,7499100
2020-11-03,18.680000,18.790001,18.559999,18.620001,18.232149,6340200
2020-11-04,18.639999,18.670000,18.250000,18.280001,17.899229,8512600
2020-11-05,18.600000,19.200001,18.590000,19.129999,18.731524,8926200
2020-11-06,19.100000,19.340000,18.969999,19.250000,18.849024,6515700
2020-11-09,19.920000,20.600000,19.639999,19.730000,19.319025,13946800
2020-11-10,19.770000,20.080000,19.660000,19.870001,19.456110,11227200
2020-11-11,19.920000,19.950001,19.200001,19.360001,18.956734,9736400
2020-11-12,19.209999,19.360001,18.690001,18.930000,18.535690,8877500
2020-11-13,19.059999,19.660000,19.030001,19.610001,19.201527,6526600
2020-11-16,19.889999,20.389999,19.740000,20.299999,19.877151,11140100
2020-11-17,20.030001,20.900000,19.850000,20.500000,20.072989,12321500
2020-11-18,20.610001,20.950001,20.440001,20.450001,20.024029,9110300
2020-11-19,20.360001,20.580000,20.129999,20.500000,20.072989,5731600
2020-11-20,20.520000,20.690001,20.330000,20.450001,20.024029,7255900
2020-11-23,20.700001,21.270000,20.580000,21.190001,20.748615,8895700
2020-11-24,21.320000,21.940001,21.260000,21.750000,21.296949,17525300
2020-11-25,22.879999,23.350000,21.860001,22.250000,21.786535,18762300
2020-11-27,22.049999,22.389999,22.020000,22.270000,21.806120,6690200
2020-11-30,22.090000,22.290001,21.799999,21.930000,21.473200,14794200
2020-12-01,22.219999,22.590000,22.080000,22.379999,21.913828,11564600
2020-12-02,22.360001,22.980000,22.260000,22.820000,22.344664,8710000
2020-12-03,22.799999,23.430000,22.760000,23.240000,22.755913,8730600
2020-12-04,23.260000,23.879999,23.250000,23.780001,23.284666,8720500
2020-12-07,23.570000,23.889999,23.360001,23.680000,23.186749,8380900
2020-12-08,23.330000,23.760000,23.299999,23.520000,23.220316,7938400
2020-12-09,23.150000,23.790001,23.139999,23.190001,22.894520,10541100
2020-12-10,22.889999,23.440001,22.850000,23.170000,22.874773,10405000
2020-12-11,23.010000,23.350000,22.910000,23.110001,22.815540,7718900
2020-12-14,23.120001,23.520000,23.120001,23.209999,22.914263,6512300
2020-12-15,23.500000,23.780001,23.459999,23.709999,23.407892,6973600
2020-12-16,24.070000,24.299999,23.840000,23.980000,23.674454,11160100
2020-12-17,24.180000,24.290001,23.959999,24.219999,23.911394,10914900
2020-12-18,24.100000,24.530001,24.059999,24.459999,24.148336,17948100
2020-12-21,23.959999,24.200001,23.719999,24.000000,23.694199,10390200
2020-12-22,24.090000,24.370001,24.059999,24.160000,23.852160,7150200
2020-12-23,24.160000,24.459999,24.150000,24.209999,23.901522,4538500
2020-12-24,24.330000,24.450001,24.160000,24.260000,23.950886,2309800
2020-12-28,24.309999,24.629999,24.250000,24.270000,23.960760,5592900
2020-12-29,24.270000,24.430000,23.969999,24.049999,23.743561,5831200
2020-12-30,24.200001,24.690001,24.200001,24.320000,24.010120,7556300
2020-12-31,24.340000,24.690001,24.230000,24.590000,24.276682,6368200
2021-01-04,24.700001,24.940001,23.850000,24.110001,23.802797,8041600
2021-01-05,24.080000,24.719999,24.080000,24.459999,24.148336,7856500
2021-01-06,24.620001,25.379999,24.620001,24.959999,24.641966,8471800
2021-01-07,25.270000,25.799999,25.059999,25.750000,25.421902,9288400
2021-01-08,25.690001,25.940001,25.389999,25.530001,25.204704,7514100
2021-01-11,25.500000,25.930000,25.340000,25.780001,25.451519,8907000
2021-01-12,25.830000,26.150000,25.750000,25.910000,25.579863,7280700
2021-01-13,25.990000,26.040001,25.700001,25.709999,25.382408,6596600
2021-01-14,25.580000,25.930000,25.559999,25.620001,25.293558,8290500
2021-01-15,25.459999,25.570000,24.990000,25.170000,24.849291,8364600
2021-01-19,25.260000,25.379999,24.990000,25.139999,24.819674,6794200
2021-01-20,25.219999,25.320000,25.049999,25.200001,24.878908,6270500
2021-01-21,25.410000,25.440001,24.980000,25.360001,25.036871,7160000
2021-01-22,25.110001,25.350000,24.969999,25.270000,24.948017,6684500
2021-01-25,25.219999,25.270000,24.410000,25.020000,24.701202,9953100
2021-01-26,25.190001,25.360001,24.389999,24.620001,24.306299,11548300
2021-01-27,24.180000,25.240000,24.160000,24.850000,24.533369,12948600
2021-01-28,24.980000,25.350000,24.850000,24.870001,24.553114,9292900
2021-01-29,24.770000,24.990000,24.070000,24.340000,24.029867,14666900
2021-02-01,24.480000,24.580000,24.100000,24.480000,24.168081,9353000
2021-02-02,24.780001,25.000000,24.670000,24.889999,24.572859,5952800
2021-02-03,24.860001,25.340000,24.770000,25.230000,24.908525,6300500
2021-02-04,25.209999,25.959999,25.110001,25.950001,25.619352,6963400
2021-02-05,26.000000,26.580000,25.950001,26.150000,25.816805,7267500
2021-02-08,26.370001,27.360001,26.309999,27.299999,26.952150,8426300
2021-02-09,27.330000,27.549999,27.090000,27.090000,26.744827,7065500
2021-02-10,27.209999,27.530001,26.940001,27.150000,26.804062,6267500
2021-02-11,27.299999,27.480000,26.930000,27.379999,27.031132,6265600
2021-02-12,27.379999,27.500000,27.230000,27.490000,27.139730,3941200
2021-02-16,27.530001,27.680000,27.000000,27.160000,26.813934,6380700
2021-02-17,27.000000,27.080000,26.230000,26.280001,25.945148,9402800
2021-02-18,26.090000,26.450001,25.959999,26.410000,26.073492,7345300
2021-02-19,26.700001,27.139999,26.650000,27.100000,26.754700,8979600
2021-02-22,26.990000,27.350000,26.799999,27.120001,26.774445,9524800
2021-02-23,27.030001,27.440001,26.490000,27.379999,27.031132,11845500
2021-02-24,27.299999,28.260000,27.209999,27.969999,27.613613,8275900
2021-02-25,27.900000,30.000000,27.219999,28.190001,27.830812,18366000
2021-02-26,29.420000,30.250000,28.830000,28.969999,28.600870,26078200
2021-03-01,29.370001,30.440001,29.160000,29.580000,29.203098,17327800
2021-03-02,29.420000,30.290001,29.330000,30.040001,29.657240,10928600
2021-03-03,29.940001,30.280001,29.520000,29.820000,29.440042,10059700
2021-03-04,29.459999,29.850000,27.850000,28.070000,27.712339,14448400
2021-03-05,28.299999,29.780001,28.120001,29.750000,29.370934,13688900
2021-03-08,29.610001,30.680000,29.559999,30.160000,29.775709,13142600
2021-03-09,30.040001,30.559999,29.850000,30.100000,29.908859,10337000
2021-03-10,30.059999,30.570000,30.010000,30.260000,30.067842,11820400
2021-03-11,30.370001,30.480000,29.969999,30.340000,30.147335,10122500
2021-03-12,30.260000,30.830000,30.120001,30.280001,30.087715,9478300
2021-03-15,30.260000,30.809999,30.080000,30.790001,30.594479,12813700
2021-03-16,30.809999,30.980000,30.389999,30.430000,30.236763,10605200
2021-03-17,30.290001,30.790001,30.260000,30.740000,30.544794,12590100
2021-03-18,30.559999,31.110001,30.219999,30.309999,30.117525,11022700
2021-03-19,30.040001,30.320000,29.680000,30.080000,29.888985,49810500
2021-03-22,30.110001,30.719999,29.860001,30.469999,30.276508,14955000
2021-03-23,30.340000,30.570000,29.440001,29.580000,29.392160,10313100
2021-03-24,29.730000,30.260000,29.360001,29.370001,29.183495,9073900
2021-03-25,29.110001,30.020000,28.969999,29.889999,29.700191,9561200
2021-03-26,30.020000,31.690001,30.020000,31.660000,31.458952,13195700
2021-03-29,31.590000,31.940001,31.010000,31.070000,30.872698,9661500
2021-03-30,31.000000,31.660000,30.959999,31.559999,31.359587,7219500
2021-03-31,31.600000,32.119999,31.600000,31.750000,31.548380,8919000
2021-04-01,32.080002,32.139999,31.610001,32.049999,31.846476,7866900
2021-04-05,32.320000,32.619999,31.750000,32.459999,32.253872,6915200
2021-04-06,32.330002,32.570000,32.049999,32.290001,32.084953,8973300
2021-04-07,32.200001,32.669998,32.150002,32.279999,32.075012,6836800
2021-04-08,32.520000,32.689999,32.040001,32.380001,32.174381,7066500
2021-04-09,32.380001,32.990002,32.340000,32.980000,32.770569,6635300
2021-04-12,32.980000,33.180000,32.560001,32.740002,32.532097,7861600
2021-04-13,32.770000,33.090000,32.340000,33.040001,32.830189,9579700
2021-04-14,32.950001,33.610001,32.910000,33.200001,32.989174,7798500
2021-04-15,33.490002,33.820000,33.290001,33.619999,33.406506,7402600
2021-04-16,33.840000,34.270000,33.790001,33.980000,33.764217,7281600
2021-04-19,33.799999,34.040001,33.599998,33.700001,33.486000,7808600
2021-04-20,33.860001,34.029999,33.250000,33.369999,33.158092,8219500
2021-04-21,33.270000,34.009998,33.200001,33.900002,33.684731,6392100
2021-04-22,34.020000,34.299999,33.740002,33.770000,33.555553,7579700
2021-04-23,33.869999,34.610001,33.740002,34.419998,34.201424,6192800
2021-04-26,34.500000,34.849998,34.240002,34.330002,34.112000,5311400
2021-04-27,34.380001,34.700001,34.279999,34.430000,34.211361,6578900
2021-04-28,34.430000,34.490002,34.070000,34.320000,34.102058,6245600
2021-04-29,34.619999,34.869999,34.209999,34.700001,34.479649,7533400
2021-04-30,34.570000,34.610001,33.910000,34.110001,33.893394,8807800
2021-05-03,34.330002,34.639999,34.110001,34.480000,34.261044,6234900
2021-05-04,34.250000,34.380001,33.630001,33.959999,33.744347,8884100
2021-05-05,34.240002,34.689999,34.240002,34.450001,34.231236,5498700
2021-05-06,34.419998,35.000000,34.200001,34.980000,34.757870,5583900
2021-05-07,34.990002,35.590000,34.810001,35.570000,35.344124,6796400
2021-05-10,35.889999,36.000000,35.230000,35.250000,35.026154,7745900
2021-05-11,34.520000,34.599998,33.240002,33.590000,33.376698,11388800
2021-05-12,33.250000,33.369999,31.770000,31.950001,31.747110,12679900
2021-05-13,32.000000,32.650002,31.940001,32.389999,32.184315,10282600
2021-05-14,32.660000,33.189999,32.330002,32.919998,32.710949,7289600
2021-05-17,32.740002,33.130001,32.380001,33.040001,32.830189,8442400
2021-05-18,33.070000,33.070000,32.310001,32.340000,32.134636,7568100
2021-05-19,31.750000,31.870001,31.219999,31.799999,31.598063,10975200
2021-05-20,31.980000,32.209999,31.570000,32.040001,31.836540,7495100
2021-05-21,32.259998,32.439999,31.629999,31.660000,31.458952,8679900
2021-05-24,32.889999,32.889999,32.119999,32.310001,32.104824,8591600
2021-05-25,32.500000,32.799999,31.809999,31.860001,31.657682,9366000
2021-05-26,31.950001,32.189999,31.770000,32.169998,31.965712,10337500
2021-05-27,32.430000,32.520000,31.840000,32.099998,31.896156,24469000
2021-05-28,30.459999,30.590000,29.070000,29.230000,29.044382,36879400
2021-06-01,29.719999,29.969999,29.379999,29.860001,29.670383,15438700
2021-06-02,29.820000,30.180000,29.700001,29.780001,29.590891,11186100
2021-06-03,29.600000,30.090000,29.570000,29.930000,29.739939,8983200
2021-06-04,30.049999,30.809999,30.049999,30.629999,30.435492,11233700
2021-06-07,30.799999,30.889999,30.219999,30.549999,30.356001,9071500
2021-06-08,30.480000,30.590000,29.920000,30.420000,30.420000,10084900
2021-06-09,30.600000,30.600000,29.879999,30.049999,30.049999,12472800
2021-06-10,30.340000,30.450001,29.930000,29.969999,29.969999,7948000
2021-06-11,29.850000,30.200001,29.850000,30.080000,30.080000,11422000
2021-06-14,30.040001,30.120001,29.150000,29.389999,29.389999,12610900
2021-06-15,29.459999,29.730000,29.440001,29.590000,29.590000,8406000
2021-06-16,29.309999,29.559999,28.940001,29.030001,29.030001,12431900
2021-06-17,29.090000,29.250000,28.120001,28.639999,28.639999,12545500
2021-06-18,28.129999,28.740000,28.020000,28.670000,28.670000,25007000
2021-06-21,28.900000,29.480000,28.840000,29.209999,29.209999,9318400
2021-06-22,29.230000,29.270000,28.780001,29.139999,29.139999,8631800
2021-06-23,29.180000,29.510000,28.959999,29.200001,29.200001,7914000
2021-06-24,29.500000,29.510000,29.110001,29.469999,29.469999,6270700
2021-06-25,29.400000,29.920000,29.370001,29.709999,29.709999,17050100
2021-06-28,29.760000,30.030001,29.639999,29.809999,29.809999,6570000
2021-06-29,29.950001,30.320000,29.790001,30.139999,30.139999,7779100
2021-06-30,30.129999,30.280001,29.879999,30.190001,30.190001,7129200
2021-07-01,30.260000,30.469999,30.129999,30.350000,30.350000,7606500
2021-07-02,30.520000,30.809999,30.350000,30.700001,30.700001,6294700
2021-07-06,30.580000,30.650000,29.920000,30.180000,30.180000,7533400
2021-07-07,30.290001,30.500000,30.030001,30.280001,30.280001,7349900
2021-07-08,29.740000,30.190001,29.459999,29.920000,29.920000,6996800
2021-07-09,30.250000,30.469999,30.010000,30.040001,30.040001,10959100
2021-07-12,29.900000,29.930000,28.629999,29.209999,29.209999,14636600
2021-07-13,29.040001,29.070000,28.160000,28.190001,28.190001,13290500
2021-07-14,28.450001,28.850000,28.309999,28.590000,28.590000,7022000
2021-07-15,28.400000,28.490000,27.830000,28.100000,28.100000,10203100
2021-07-16,28.209999,28.370001,27.459999,27.520000,27.520000,7143000
2021-07-19,27.120001,27.799999,26.910000,27.590000,27.590000,12618900
2021-07-20,27.740000,28.670000,27.740000,28.209999,28.209999,12783060
