Date,Open,High,Low,Close,Adj Close,Volume
2020-01-23,13.135000,13.135000,13.005000,13.060000,12.823406,7138112
2020-01-24,13.115000,13.160000,13.040000,13.090000,12.852862,5682897
2020-01-27,13.000000,13.065000,12.900000,12.945000,12.710489,8506879
2020-01-28,12.980000,13.195000,12.940000,13.100000,12.862681,8384117
2020-01-29,13.045000,13.105000,12.905000,12.955000,12.720308,7708011
2020-01-30,12.900000,12.920000,12.800000,12.875000,12.641757,7882136
2020-01-31,12.900000,12.955000,12.760000,12.805000,12.573026,7551079
2020-02-03,12.805000,12.875000,12.795000,12.800000,12.568116,5873689
2020-02-04,12.745000,12.785000,12.545000,12.630000,12.401196,9836448
2020-02-05,12.575000,12.675000,12.560000,12.605000,12.376648,9034129
2020-02-06,12.620000,12.830000,12.620000,12.760000,12.528841,7858757
2020-02-07,12.725000,12.790000,12.705000,12.790000,12.558297,5363493
2020-02-10,12.785000,12.830000,12.710000,12.775000,12.543569,3874537
2020-02-11,12.820000,12.855000,12.695000,12.695000,12.465018,8015628
2020-02-12,12.700000,12.905000,12.690000,12.845000,12.612301,10660745
2020-02-13,13.070000,13.270000,13.000000,13.270000,13.029602,16486013
2020-02-14,13.300000,13.515000,13.280000,13.360000,13.117970,10775443
2020-02-17,13.420000,13.440000,13.345000,13.385000,13.142518,4978322
2020-02-18,13.395000,13.430000,13.320000,13.430000,13.186704,7203145
2020-02-19,13.480000,13.540000,13.390000,13.455000,13.211250,6748935
2020-02-20,13.435000,13.545000,13.375000,13.440000,13.196522,6487562
2020-02-21,13.400000,13.450000,13.330000,13.435000,13.191613,5752179
2020-02-24,13.370000,13.400000,13.125000,13.230000,12.990326,14683141
2020-02-25,13.290000,13.300000,12.900000,12.955000,12.720308,11664395
2020-02-26,12.955000,12.965000,12.745000,12.910000,12.676123,12570360
2020-02-27,12.715000,12.975000,12.685000,12.730000,12.499384,17413094
2020-02-28,12.520000,12.545000,11.970000,12.190000,11.969167,26847705
2020-03-02,12.315000,12.400000,11.975000,12.180000,11.959348,17239673
2020-03-03,12.295000,12.370000,12.050000,12.115000,11.895525,14665885
2020-03-04,12.125000,12.570000,12.060000,12.540000,12.312826,14403569
2020-03-05,12.550000,12.590000,12.300000,12.340000,12.116449,10049552
2020-03-06,12.200000,12.395000,12.035000,12.100000,11.880797,13987702
2020-03-09,11.540000,11.735000,11.285000,11.300000,11.095290,26363654
2020-03-10,11.370000,11.585000,10.825000,10.845000,10.648533,21501539
2020-03-11,10.955000,11.120000,10.675000,10.720000,10.525798,16925142
2020-03-12,9.900000,10.320000,9.524000,9.610000,9.435905,34555561
2020-03-13,9.816000,10.420000,9.484000,9.608000,9.433942,30077829
2020-03-16,9.244000,9.526000,8.840000,9.402000,9.231674,28133249
2020-03-17,10.120000,10.560000,9.052000,10.460000,10.270507,24280183
2020-03-18,10.460000,11.350000,10.225000,10.485000,10.295054,22087298
2020-03-19,10.355000,11.600000,10.320000,10.935000,10.736902,16333788
2020-03-20,11.600000,11.750000,11.075000,11.135000,10.933279,21535958
2020-03-23,11.355000,11.545000,11.000000,11.190000,10.987282,13885399
2020-03-24,11.575000,11.695000,11.220000,11.650000,11.438949,12246989
2020-03-25,11.695000,11.880000,11.025000,11.430000,11.222935,11294734
2020-03-26,11.110000,11.585000,10.810000,11.465000,11.257301,12469390
2020-03-27,11.190000,11.370000,10.700000,10.935000,10.736902,10586351
2020-03-30,10.830000,11.300000,10.745000,11.210000,11.006921,8721970
2020-03-31,11.245000,11.390000,10.950000,11.135000,10.933279,9732380
2020-04-01,10.900000,11.125000,10.700000,10.875000,10.677989,10293359
2020-04-02,10.970000,11.050000,10.620000,11.050000,10.849819,8487248
2020-04-03,10.975000,11.055000,10.865000,10.985000,10.785996,5174752
2020-04-06,11.140000,11.490000,11.100000,11.380000,11.173841,7307009
2020-04-07,11.580000,11.675000,11.160000,11.330000,11.124746,9385302
2020-04-08,11.150000,11.465000,11.150000,11.465000,11.257301,5432634
2020-04-09,11.500000,11.525000,11.050000,11.365000,11.159112,8479283
2020-04-14,11.545000,11.665000,11.405000,11.650000,11.438949,8142640
2020-04-15,11.420000,11.650000,11.190000,11.315000,11.110018,6678448
2020-04-16,11.315000,11.385000,11.115000,11.160000,10.957826,6760647
2020-04-17,11.360000,11.520000,11.270000,11.365000,11.159112,8403386
2020-04-20,11.370000,11.510000,11.195000,11.510000,11.301486,6276480
2020-04-21,11.435000,11.450000,11.010000,11.010000,10.810544,7058075
2020-04-22,11.165000,11.450000,11.145000,11.305000,11.100200,6296253
2020-04-23,11.445000,11.450000,11.125000,11.310000,11.105109,4393413
2020-04-24,11.050000,11.440000,11.020000,11.185000,10.982373,5043572
2020-04-27,11.310000,11.395000,11.275000,11.320000,11.114927,3402087
2020-04-28,11.280000,11.345000,11.100000,11.250000,11.046196,7356672
2020-04-29,11.160000,11.260000,11.035000,11.200000,10.997102,7573268
2020-04-30,11.300000,11.425000,11.065000,11.135000,10.933279,9802756
2020-05-04,10.970000,10.970000,10.715000,10.775000,10.579801,8916571
2020-05-05,10.860000,11.040000,10.800000,10.890000,10.692718,7125418
2020-05-06,10.915000,10.925000,10.690000,10.725000,10.530707,5434823
2020-05-07,10.730000,10.840000,10.650000,10.690000,10.496340,4834400
2020-05-08,10.820000,10.840000,10.685000,10.725000,10.530707,3109859
2020-05-11,10.760000,10.795000,10.535000,10.635000,10.442337,3692869
2020-05-12,10.665000,10.840000,10.570000,10.670000,10.476703,5833045
2020-05-13,10.580000,10.580000,10.380000,10.400000,10.211594,6461134
2020-05-14,10.380000,10.530000,10.110000,10.230000,10.044674,8743401
2020-05-15,10.280000,10.385000,10.065000,10.115000,9.931757,10202058
2020-05-18,10.200000,10.540000,10.195000,10.535000,10.344149,7278034
2020-05-19,10.635000,10.645000,10.115000,10.160000,9.975942,10862049
2020-05-20,10.130000,10.340000,10.065000,10.340000,10.152681,7208380
2020-05-21,10.260000,10.325000,10.215000,10.300000,10.113406,4818891
2020-05-22,10.170000,10.325000,10.135000,10.280000,10.093768,4999030
2020-05-25,10.345000,10.430000,10.270000,10.395000,10.206685,3480914
2020-05-26,10.450000,10.475000,10.155000,10.200000,10.015217,11652846
2020-05-27,10.245000,10.725000,10.215000,10.450000,10.260688,10048205
2020-05-28,10.530000,10.815000,10.515000,10.780000,10.584710,9409570
2020-05-29,10.740000,11.015000,10.700000,10.845000,10.648533,11844202
2020-06-01,10.965000,11.095000,10.915000,11.040000,10.840000,5827870
2020-06-02,10.920000,11.035000,10.815000,10.980000,10.980000,9638259
2020-06-03,11.050000,11.280000,10.995000,11.265000,11.265000,9700706
2020-06-04,11.255000,11.395000,11.205000,11.315000,11.315000,7268672
2020-06-05,11.350000,11.575000,11.320000,11.535000,11.535000,11540757
2020-06-08,11.460000,11.610000,11.405000,11.485000,11.485000,8189188
2020-06-09,11.500000,11.545000,10.925000,11.035000,11.035000,13669789
2020-06-10,11.095000,11.095000,10.860000,10.865000,10.865000,10866508
2020-06-11,10.780000,10.780000,10.380000,10.380000,10.380000,10298128
2020-06-12,10.310000,10.570000,10.240000,10.410000,10.410000,9346743
2020-06-15,10.300000,10.350000,10.120000,10.285000,10.285000,8427393
2020-06-16,10.405000,10.875000,10.365000,10.685000,10.685000,12706401
2020-06-17,10.650000,10.905000,10.565000,10.615000,10.615000,7643828
2020-06-18,10.560000,10.575000,10.350000,10.385000,10.385000,7947601
2020-06-19,10.480000,10.715000,10.455000,10.565000,10.565000,20996753
2020-06-22,10.500000,10.555000,10.395000,10.485000,10.485000,5196789
2020-06-23,10.545000,10.665000,10.445000,10.515000,10.515000,8432014
2020-06-24,10.450000,10.490000,10.315000,10.345000,10.345000,6315151
2020-06-25,10.380000,10.420000,10.165000,10.390000,10.390000,7106398
2020-06-26,10.460000,10.630000,10.385000,10.390000,10.390000,5109528
2020-06-29,10.400000,10.745000,10.385000,10.685000,10.685000,7235618
2020-06-30,10.605000,10.700000,10.575000,10.645000,10.645000,6070962
2020-07-01,10.625000,10.705000,10.445000,10.600000,10.600000,6558548
2020-07-02,10.660000,10.885000,10.635000,10.825000,10.825000,7861190
2020-07-03,10.825000,10.850000,10.665000,10.740000,10.740000,4385609
2020-07-06,10.900000,11.115000,10.885000,10.950000,10.950000,7325835
2020-07-07,10.920000,10.925000,10.590000,10.725000,10.725000,9488988
2020-07-08,10.675000,10.795000,10.535000,10.565000,10.565000,6446250
2020-07-09,10.605000,10.610000,10.395000,10.405000,10.405000,6355466
2020-07-10,10.400000,10.495000,10.330000,10.495000,10.495000,5053165
2020-07-13,10.560000,10.725000,10.550000,10.665000,10.665000,5328074
2020-07-14,10.610000,10.985000,10.610000,10.875000,10.875000,7814240
2020-07-15,10.935000,10.960000,10.720000,10.925000,10.925000,7173304
2020-07-16,10.810000,11.020000,10.800000,10.985000,10.985000,4686650
2020-07-17,10.975000,11.010000,10.860000,11.005000,11.005000,5560859
2020-07-21,11.135000,11.145000,10.925000,10.935000,10.935000,6674008
2020-07-22,10.905000,11.010000,10.845000,10.870000,10.870000,5064435
2020-07-23,10.930000,10.980000,10.775000,10.825000,10.825000,5047823
2020-07-24,10.775000,10.830000,10.640000,10.640000,10.640000,5846903
2020-07-27,10.610000,10.680000,10.380000,10.385000,10.385000,6210426
2020-07-28,10.365000,10.475000,10.325000,10.430000,10.430000,4268005
2020-07-29,10.445000,10.535000,10.390000,10.470000,10.470000,5319536
2020-07-30,10.470000,10.470000,9.840000,9.956000,9.956000,17164934
2020-07-31,10.000000,10.070000,9.890000,9.912000,9.912000,9531334
2020-08-03,9.932000,10.080000,9.846000,10.000000,10.000000,6299570
2020-08-04,10.050000,10.150000,10.005000,10.110000,10.110000,7349492
2020-08-05,10.105000,10.195000,10.045000,10.060000,10.060000,2288768
