Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,22.920000,22.959999,22.580000,22.770000,22.092564,838526
2019-11-21,22.709999,23.040001,22.559999,22.740000,22.063454,771190
2019-11-22,22.760000,22.940001,22.629999,22.730000,22.053751,895869
2019-11-25,22.959999,23.129999,22.790001,22.889999,22.208992,770035
2019-11-26,22.790001,22.950001,22.610001,22.610001,21.937323,1959581
2019-11-27,22.870001,22.870001,22.469999,22.480000,21.811190,1199301
2019-11-28,22.549999,22.670000,22.450001,22.520000,21.850000,1019552
2019-11-29,22.500000,22.840000,22.400000,22.610001,21.937323,1054582
2019-12-02,22.610001,22.610001,22.059999,22.059999,21.403685,1261864
2019-12-03,22.059999,22.400000,22.059999,22.250000,21.588032,934697
2019-12-04,22.330000,22.370001,22.170000,22.340000,21.675356,4066895
2019-12-05,22.360001,22.559999,22.350000,22.510000,21.840298,1929100
2019-12-06,22.540001,22.889999,22.490000,22.760000,22.082859,1606775
2019-12-09,22.709999,22.770000,22.379999,22.500000,21.830593,777321
2019-12-10,22.500000,22.620001,22.400000,22.549999,21.879105,570050
2019-12-11,22.500000,22.790001,22.410000,22.690001,22.014942,759837
2019-12-12,22.680000,22.690001,22.219999,22.370001,21.704464,1133185
2019-12-13,22.600000,22.750000,22.230000,22.260000,21.597734,1372791
2019-12-16,22.400000,22.620001,22.330000,22.610001,21.937323,954828
2019-12-17,22.500000,22.740000,22.240000,22.600000,21.927620,1179809
2019-12-18,22.650000,22.900000,22.459999,22.459999,21.791784,3807365
2019-12-19,21.930000,22.500000,21.799999,22.469999,22.440943,2959407
2019-12-20,22.500000,23.280001,22.440001,23.070000,23.040167,26900633
2019-12-23,23.110001,23.379999,22.900000,23.240000,23.209948,3194042
2019-12-24,23.250000,23.410000,23.020000,23.400000,23.369741,418626
2019-12-25,23.400000,23.400000,23.400000,23.400000,23.369741,0
2019-12-27,23.400000,23.430000,23.270000,23.379999,23.349766,870163
2019-12-30,23.280001,23.350000,23.010000,23.200001,23.170000,599737
2019-12-31,23.040001,23.110001,22.690001,22.740000,22.710594,504112
2020-01-02,23.000000,23.000000,22.790001,22.830000,22.800478,2354838
2020-01-03,22.799999,23.000000,22.660000,22.900000,22.870388,636550
2020-01-06,22.850000,23.080000,22.750000,22.860001,22.830441,892317
2020-01-07,22.900000,23.010000,22.430000,22.510000,22.480892,941717
2020-01-08,22.420000,22.730000,22.370001,22.719999,22.690620,870389
2020-01-09,22.799999,23.049999,22.650000,23.000000,22.970259,1037312
2020-01-10,23.100000,23.110001,22.870001,22.959999,22.930309,1405420
2020-01-13,23.000000,23.030001,22.760000,22.870001,22.840427,627794
2020-01-14,22.870001,23.010000,22.700001,22.750000,22.720581,1767245
2020-01-15,22.750000,22.809999,22.420000,22.760000,22.730568,1277435
2020-01-16,22.740000,23.389999,22.740000,23.320000,23.289845,1209666
2020-01-17,23.400000,23.790001,23.320000,23.690001,23.659367,1511368
2020-01-20,23.690001,24.150000,23.620001,24.000000,23.968966,809202
2020-01-21,23.889999,24.120001,23.770000,24.040001,24.008915,951377
2020-01-22,24.100000,24.200001,23.889999,24.040001,24.008915,1444306
2020-01-23,23.969999,24.360001,23.940001,24.150000,24.118771,869148
2020-01-24,24.260000,24.400000,24.129999,24.129999,24.098797,911690
2020-01-27,23.959999,24.180000,23.840000,24.100000,24.068836,778122
2020-01-28,24.110001,24.480000,24.110001,24.389999,24.358459,678241
2020-01-29,24.420000,24.500000,24.260000,24.430000,24.398409,717078
2020-01-30,24.320000,24.740000,24.299999,24.379999,24.348473,789721
2020-01-31,24.400000,24.570000,24.219999,24.320000,24.288551,1023315
2020-02-03,24.350000,24.450001,24.170000,24.250000,24.218641,746982
2020-02-04,24.430000,24.500000,24.170000,24.379999,24.348473,587630
2020-02-05,24.389999,24.660000,24.030001,24.540001,24.508268,1187668
2020-02-06,24.610001,24.750000,24.500000,24.750000,24.717995,901801
2020-02-07,24.590000,24.889999,24.480000,24.850000,24.817865,1103155
2020-02-10,24.780001,24.940001,24.709999,24.799999,24.767929,908582
2020-02-11,24.900000,25.150000,24.750000,25.040001,25.007622,836757
2020-02-12,25.129999,25.629999,25.040001,25.219999,25.187387,1749981
2020-02-13,25.180000,25.379999,25.110001,25.180000,25.147440,995898
2020-02-14,25.260000,25.629999,25.260000,25.629999,25.596857,1328694
2020-02-17,25.540001,25.610001,25.370001,25.510000,25.477013,1407005
2020-02-18,25.299999,25.480000,25.100000,25.290001,25.257298,1639705
2020-02-19,25.230000,26.059999,24.850000,25.620001,25.586870,1921007
2020-02-20,25.620001,25.780001,25.290001,25.610001,25.576883,1037939
2020-02-21,25.660000,26.260000,25.549999,26.040001,26.006329,1461134
2020-02-24,25.549999,25.660000,25.020000,25.049999,25.017607,1460989
2020-02-25,25.090000,25.250000,24.250000,24.299999,24.268576,2030151
2020-02-26,24.100000,24.420000,23.820000,24.180000,24.148733,2238970
2020-02-27,24.010000,24.129999,23.360001,23.459999,23.429663,2113883
2020-02-28,23.000000,23.400000,22.639999,23.400000,23.369741,3534627
2020-03-02,23.610001,23.950001,23.030001,23.430000,23.399702,1552765
2020-03-03,23.780001,24.020000,23.549999,23.650000,23.619417,3018803
2020-03-04,23.780001,24.020000,23.520000,24.020000,23.988939,1176442
2020-03-05,24.160000,24.160000,23.299999,23.430000,23.399702,1154551
2020-03-06,23.100000,23.180000,22.129999,22.250000,22.221228,1547966
2020-03-09,21.049999,21.660000,20.280001,20.309999,20.283735,3005171
2020-03-10,20.639999,20.750000,19.264999,19.264999,19.240088,1873008
2020-03-11,19.410000,19.825001,18.705000,18.780001,18.755716,3706196
2020-03-12,17.910000,18.200001,16.000000,16.000000,15.979310,4119004
2020-03-13,16.775000,18.469999,16.615000,17.375000,17.352531,2448352
2020-03-16,16.655001,16.910000,15.455000,16.500000,16.478664,3806547
2020-03-17,16.940001,17.559999,16.379999,17.330000,17.307590,1850405
2020-03-18,17.245001,18.549999,16.870001,18.260000,18.236387,1680259
2020-03-19,18.549999,19.540001,18.000000,18.705000,18.680813,2114227
2020-03-20,18.700001,19.610001,18.100000,18.389999,18.366219,2949445
2020-03-23,17.900000,18.920000,17.000000,17.855000,17.831911,1167061
2020-03-24,18.365000,18.764999,17.490000,18.040001,18.016672,1657104
2020-03-25,18.760000,18.889999,18.025000,18.245001,18.221407,1179893
2020-03-26,18.020000,18.750000,18.020000,18.750000,18.725754,816648
2020-03-27,18.719999,19.020000,17.860001,17.955000,17.931782,963241
2020-03-30,17.920000,18.285000,17.684999,17.889999,17.866865,1152549
2020-03-31,18.105000,18.350000,17.719999,18.094999,18.071600,1750666
2020-04-01,17.815001,18.424999,17.809999,18.000000,17.976725,1086279
2020-04-02,18.100000,18.510000,17.780001,18.510000,18.486065,851653
2020-04-03,18.520000,18.745001,18.084999,18.459999,18.436129,1235022
2020-04-06,19.135000,19.135000,18.375000,18.440001,18.416155,635994
2020-04-07,18.799999,19.305000,18.575001,19.110001,19.085289,880467
2020-04-08,18.900000,19.180000,18.510000,19.040001,19.015379,523173
2020-04-09,19.000000,20.139999,18.920000,20.090000,20.064022,1137458
2020-04-14,20.379999,20.469999,19.299999,19.875000,19.849298,1496287
2020-04-15,19.850000,19.900000,19.260000,19.395000,19.369921,919866
2020-04-16,19.590000,20.100000,19.389999,19.820000,19.794371,976095
2020-04-17,19.955000,20.219999,19.299999,19.555000,19.529713,814287
2020-04-20,19.790001,19.820000,19.150000,19.395000,19.369921,671492
2020-04-21,20.150000,20.150000,19.575001,20.090000,20.064022,1031074
2020-04-22,20.250000,21.059999,20.200001,20.980000,20.952869,1186327
2020-04-23,21.000000,21.280001,20.700001,21.020000,20.992819,868175
2020-04-24,20.840000,21.059999,20.230000,20.389999,20.363632,615739
2020-04-27,20.799999,20.799999,20.000000,20.230000,20.203840,793106
2020-04-28,20.320000,20.320000,19.965000,20.200001,20.173880,1301064
2020-04-29,20.190001,20.950001,20.080000,20.730000,20.703194,589690
2020-04-30,20.799999,21.520000,20.620001,21.290001,21.262470,1275125
2020-05-04,20.750000,20.750000,20.010000,20.010000,19.984125,913428
2020-05-05,20.490000,20.809999,20.100000,20.799999,20.773102,622574
2020-05-06,20.500000,20.660000,20.309999,20.379999,20.353645,920306
2020-05-07,20.389999,20.690001,20.250000,20.440001,20.413568,521535
2020-05-08,20.600000,20.650000,20.500000,20.590000,20.563375,313661
2020-05-11,20.799999,20.830000,20.480000,20.690001,20.663246,573329
2020-05-12,20.559999,21.110001,20.559999,21.080000,21.052740,960916
2020-05-13,20.920000,22.020000,20.850000,21.719999,21.691914,1129002
2020-05-14,21.500000,21.629999,20.950001,21.360001,21.332380,719330
2020-05-15,21.670000,21.879999,21.340000,21.340000,21.312405,864621
2020-05-18,21.400000,21.549999,20.820000,21.270000,21.242496,837657
2020-05-19,21.430000,21.440001,20.330000,20.330000,20.303711,1934745
2020-05-20,20.350000,20.809999,20.170000,20.690001,20.663246,1074507
2020-05-21,20.629999,20.930000,20.490000,20.740000,20.713181,825206
2020-05-22,20.490000,20.610001,20.299999,20.480000,20.453516,892018
2020-05-25,20.680000,20.850000,20.510000,20.850000,20.823038,358785
2020-05-26,20.950001,21.129999,20.680000,21.129999,21.102676,1473745
2020-05-27,21.110001,21.180000,20.750000,20.990000,20.962856,1872368
2020-05-28,21.100000,21.200001,20.690001,20.910000,20.882961,2237335
2020-05-29,20.820000,20.830000,20.209999,20.209999,20.183865,3251284
2020-06-01,20.700001,20.990000,20.520000,20.920000,20.892948,918067
2020-06-02,21.049999,21.500000,20.969999,21.500000,21.472198,1402375
2020-06-03,21.500000,22.290001,21.420000,22.290001,22.261177,1287988
2020-06-04,22.160000,22.340000,21.930000,22.170000,22.141331,1387363
2020-06-05,22.260000,22.559999,21.879999,22.059999,22.031473,2608076
2020-06-08,21.889999,22.230000,21.770000,22.090000,22.061436,1840670
2020-06-09,22.100000,22.280001,21.750000,21.889999,21.861692,1246282
2020-06-10,22.000000,22.090000,21.260000,21.290001,21.262470,1327547
2020-06-11,21.100000,21.290001,20.780001,20.780001,20.753130,1226874
2020-06-12,20.780001,21.040001,20.530001,20.719999,20.693205,975947
2020-06-15,20.510000,21.360001,20.280001,21.219999,21.192560,1023092
2020-06-16,21.530001,21.760000,21.070000,21.590000,21.562082,1138695
2020-06-17,21.530001,21.860001,21.480000,21.490000,21.462210,1055337
2020-06-18,21.420000,21.889999,21.400000,21.870001,21.841721,1146445
2020-06-19,21.870001,22.139999,21.830000,21.930000,21.901642,2131408
2020-06-22,21.930000,21.959999,21.639999,21.809999,21.781797,2845690
2020-06-23,21.889999,22.170000,21.750000,21.950001,21.921618,2139967
2020-06-24,21.950001,21.990000,21.440001,21.440001,21.412275,2632261
2020-06-25,21.549999,21.930000,21.299999,21.900000,21.871679,6963757
2020-06-26,22.000000,22.180000,21.799999,21.799999,21.771809,3433916
2020-06-29,21.799999,21.870001,21.450001,21.790001,21.761824,926408
2020-06-30,21.850000,22.080000,21.610001,21.750000,21.721874,1280809
2020-07-01,21.820000,22.020000,21.620001,22.000000,21.971552,2524237
2020-07-02,22.100000,22.540001,22.010000,22.469999,22.440943,3140673
2020-07-03,22.500000,22.760000,22.370001,22.459999,22.430956,715199
2020-07-06,22.840000,23.040001,22.690001,22.889999,22.860399,1530738
2020-07-07,21.809999,21.879999,21.059999,21.080000,21.080000,3540546
2020-07-08,21.000000,21.129999,20.809999,21.120001,21.120001,1400485
2020-07-09,21.139999,21.139999,20.750000,20.850000,20.850000,6452936
2020-07-10,20.799999,21.330000,20.709999,21.299999,21.299999,2930958
2020-07-13,21.459999,21.500000,21.100000,21.410000,21.410000,941545
2020-07-14,21.260000,21.680000,21.230000,21.680000,21.680000,2555232
2020-07-15,21.799999,21.799999,21.350000,21.570000,21.570000,3932501
2020-07-16,21.379999,21.809999,21.360001,21.809999,21.809999,1951175
2020-07-17,21.799999,22.110001,21.620001,22.040001,22.040001,848069
2020-07-21,22.200001,22.309999,22.020000,22.139999,22.139999,787093
2020-07-22,22.049999,22.120001,21.950001,22.100000,22.100000,479973
2020-07-23,22.190001,22.290001,22.010000,22.200001,22.200001,489611
2020-07-24,22.110001,22.230000,21.889999,22.000000,22.000000,1132907
2020-07-27,21.850000,21.980000,21.379999,21.459999,21.459999,638102
2020-07-28,21.780001,22.049999,21.360001,21.969999,21.969999,913741
2020-07-29,22.000000,22.070000,21.639999,22.000000,22.000000,668795
2020-07-30,21.889999,21.920000,21.240000,21.420000,21.420000,1095544
2020-07-31,21.540001,21.860001,21.370001,21.370001,21.370001,1054290
2020-08-03,21.370001,21.600000,21.020000,21.600000,21.600000,1783786
2020-08-04,21.629999,21.700001,21.059999,21.170000,21.170000,518078
2020-08-05,21.049999,21.549999,21.049999,21.459999,21.459999,144890
