Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,11.470000,11.690000,10.680000,10.690000,10.686529,10272100
2020-09-22,10.770000,11.060000,10.610000,10.680000,10.676533,5653000
2020-09-23,10.480000,10.490000,9.650000,9.740000,9.736837,10426200
2020-09-24,9.590000,10.360000,9.500000,10.260000,10.256669,7828000
2020-09-25,10.050000,10.070000,9.460000,9.520000,9.516910,11505100
2020-09-28,9.850000,9.900000,9.330000,9.570000,9.566893,7677100
2020-09-29,9.630000,9.790000,9.490000,9.550000,9.546900,7479600
2020-09-30,9.500000,9.660000,9.330000,9.520000,9.516910,4644500
2020-10-01,9.600000,9.890000,9.540000,9.760000,9.756831,4434100
2020-10-02,9.680000,9.860000,9.570000,9.650000,9.646867,5053600
2020-10-05,9.710000,10.060000,9.690000,9.940000,9.936772,4119800
2020-10-06,9.970000,10.040000,9.410000,9.430000,9.426939,5617500
2020-10-07,9.620000,9.670000,9.460000,9.590000,9.586886,5355000
2020-10-08,9.700000,9.870000,9.630000,9.830000,9.826808,3851000
2020-10-09,10.130000,10.600000,10.090000,10.560000,10.556572,6813100
2020-10-12,10.580000,10.700000,10.310000,10.600000,10.596559,3684100
2020-10-13,10.350000,10.580000,10.140000,10.530000,10.526581,4942900
2020-10-14,10.790000,10.970000,10.620000,10.810000,10.806491,4062300
2020-10-15,10.470000,10.720000,10.450000,10.710000,10.706523,3249000
2020-10-16,10.790000,10.810000,10.470000,10.510000,10.506588,3491000
2020-10-19,10.670000,10.820000,10.320000,10.350000,10.346640,4034600
2020-10-20,10.450000,10.940000,10.430000,10.830000,10.826484,4870200
2020-10-21,11.030000,11.270000,10.890000,11.120000,11.116389,4914900
2020-10-22,10.900000,10.960000,10.650000,10.930000,10.926452,4108500
2020-10-23,10.870000,11.020000,10.770000,10.980000,10.976435,3190800
2020-10-26,10.810000,11.050000,10.580000,10.610000,10.606555,3276400
2020-10-27,10.610000,10.920000,10.500000,10.900000,10.896461,2941200
2020-10-28,10.300000,10.350000,9.690000,9.960000,9.956766,10069200
2020-10-29,9.770000,10.200000,9.770000,10.070000,10.066730,3761200
2020-10-30,10.220000,10.280000,9.850000,10.250000,10.246673,4076900
2020-11-02,10.420000,10.680000,10.170000,10.600000,10.596559,4897400
2020-11-03,10.790000,11.320000,10.590000,11.100000,11.096396,9476300
2020-11-04,10.960000,11.080000,10.400000,10.460000,10.456604,7494500
2020-11-05,10.930000,11.870000,10.820000,11.640000,11.636221,13383500
2020-11-06,11.780000,12.210000,11.520000,11.790000,11.786172,9809200
2020-11-09,11.220000,11.360000,10.870000,11.320000,11.316324,7743100
2020-11-10,11.370000,11.380000,10.780000,10.810000,10.806491,6307300
2020-11-11,10.630000,10.940000,10.560000,10.730000,10.726516,4593700
2020-11-12,10.830000,11.310000,10.810000,10.880000,10.876468,7142900
2020-11-13,11.100000,11.180000,10.900000,10.990000,10.986432,3192800
2020-11-16,10.950000,11.070000,10.770000,10.920000,10.916454,3638600
2020-11-17,10.830000,10.860000,10.530000,10.620000,10.616552,3547100
2020-11-18,10.610000,10.700000,10.250000,10.280000,10.276662,4004200
2020-11-19,9.920000,10.220000,9.910000,10.150000,10.146705,5170100
2020-11-20,10.350000,10.570000,10.230000,10.270000,10.266666,4193200
2020-11-23,10.180000,10.220000,9.620000,9.690000,9.686853,7002100
2020-11-24,9.710000,10.220000,9.630000,10.030000,10.026743,7986300
2020-11-25,10.210000,10.480000,10.100000,10.220000,10.216682,6806500
2020-11-27,10.000000,10.260000,9.900000,10.190000,10.186691,3727100
2020-11-30,10.100000,10.520000,10.060000,10.370000,10.366633,6291300
2020-12-01,10.900000,11.130000,10.720000,11.030000,11.026419,6467200
2020-12-02,11.110000,11.250000,10.870000,11.240000,11.236350,4059500
2020-12-03,11.340000,11.370000,10.950000,11.020000,11.016422,4354700
2020-12-04,11.050000,11.220000,10.920000,11.010000,11.006426,3597500
2020-12-07,10.930000,11.560000,10.900000,11.390000,11.386302,4679500
2020-12-08,11.500000,11.510000,11.300000,11.370000,11.366308,2632700
2020-12-09,11.260000,11.280000,10.740000,10.890000,10.886465,4282400
2020-12-10,10.960000,11.200000,10.850000,10.950000,10.946445,3115700
2020-12-11,10.880000,11.050000,10.730000,10.770000,10.766503,2706200
2020-12-14,10.840000,11.000000,10.460000,10.470000,10.466601,3648900
2020-12-15,10.830000,11.350000,10.800000,11.330000,11.326322,5180000
2020-12-16,11.410000,12.150000,11.410000,12.090000,12.086075,8449800
2020-12-17,12.470000,12.720000,12.360000,12.680000,12.675883,7824600
2020-12-18,12.650000,12.790000,12.290000,12.570000,12.565919,7232500
2020-12-21,12.570000,13.270000,12.570000,13.130000,13.125737,10317300
2020-12-22,13.130000,13.180000,12.190000,12.210000,12.206036,8321900
2020-12-23,12.330000,12.810000,12.280000,12.670000,12.665887,5805200
2020-12-24,12.750000,12.800000,12.530000,12.740000,12.735864,2766800
2020-12-28,13.150000,13.360000,12.910000,13.020000,13.015774,5077900
2020-12-29,13.050000,13.130000,12.630000,12.940000,12.935799,4988100
2020-12-30,12.970000,13.690000,12.940000,13.650000,13.645568,6128700
2020-12-31,13.660000,13.730000,13.330000,13.440000,13.435637,5240600
2021-01-04,14.140000,14.560000,13.980000,14.240000,14.235376,10227500
2021-01-05,14.290000,14.290000,13.810000,14.260000,14.255370,8188200
2021-01-06,14.150000,14.240000,13.660000,14.230000,14.225380,7572700
2021-01-07,14.110000,14.340000,13.800000,14.010000,14.005451,5674700
2021-01-08,13.600000,13.600000,12.730000,13.030000,13.025769,11141600
2021-01-11,12.720000,12.920000,12.510000,12.550000,12.545926,5429400
2021-01-12,12.570000,12.690000,12.210000,12.660000,12.655890,7225700
2021-01-13,12.670000,12.750000,12.160000,12.220000,12.216033,5602800
2021-01-14,12.310000,12.670000,12.180000,12.640000,12.635897,8812700
2021-01-15,12.370000,12.380000,11.810000,11.810000,11.806166,15538000
2021-01-19,12.050000,12.660000,11.880000,12.650000,12.645892,12179300
2021-01-20,12.930000,13.940000,12.890000,13.900000,13.895487,25065200
2021-01-21,13.670000,13.820000,13.300000,13.540000,13.535604,10151500
2021-01-22,13.000000,14.060000,12.770000,14.000000,13.995455,18164000
2021-01-25,14.140000,14.910000,13.850000,13.950000,13.945471,21611600
2021-01-26,14.090000,14.440000,13.910000,14.290000,14.285360,6986300
2021-01-27,13.890000,14.290000,13.670000,13.890000,13.885490,9502000
2021-01-28,18.570000,19.290001,15.390000,16.860001,16.854527,53828100
2021-01-29,18.700001,19.059999,17.290001,18.120001,18.114119,30690800
2021-02-01,23.850000,24.010000,20.850000,22.120001,22.112820,60151700
2021-02-02,18.160000,18.350000,16.450001,16.760000,16.754559,33612200
2021-02-03,17.040001,17.270000,16.260000,16.379999,16.374681,11928200
2021-02-04,15.230000,16.450001,15.010000,16.110001,16.104771,12655900
2021-02-05,16.400000,16.719999,15.810000,16.500000,16.494642,7179300
2021-02-08,17.000000,17.389999,16.650000,17.190001,17.184420,7450400
2021-02-09,17.160000,17.230000,16.660000,17.160000,17.154428,5433600
2021-02-10,17.139999,17.250000,16.430000,16.920000,16.914507,6285400
2021-02-11,16.910000,17.180000,16.559999,16.959999,16.954493,4556600
2021-02-12,16.809999,17.709999,16.530001,17.410000,17.404346,6285700
2021-02-16,17.459999,18.070000,17.209999,17.510000,17.504314,6869000
2021-02-17,17.219999,17.680000,16.910000,17.420000,17.414345,5339900
2021-02-18,17.420000,17.790001,17.070000,17.520000,17.514313,4268600
2021-02-19,17.690001,18.240000,17.450001,17.490000,17.484322,5616200
2021-02-22,17.990000,19.799999,17.650000,19.639999,19.633623,12648800
2021-02-23,19.020000,19.469999,18.090000,19.330000,19.323725,9163500
2021-02-24,19.150000,20.320000,18.830000,20.110001,20.103472,8264800
2021-02-25,19.920000,20.629999,18.840000,18.950001,18.943848,8866700
2021-02-26,18.320000,18.700001,17.350000,18.010000,18.004152,11243700
2021-03-01,18.440001,18.650000,16.750000,16.809999,16.804543,8584800
2021-03-02,16.950001,17.820000,16.780001,17.510000,17.504314,6133100
2021-03-03,17.000000,17.299999,16.580000,16.820000,16.814539,5620400
2021-03-04,16.750000,17.090000,15.590000,16.070000,16.064783,8907200
2021-03-05,16.100000,16.270000,15.130000,15.950000,15.944821,7927800
2021-03-08,16.000000,16.139999,15.350000,15.400000,15.395000,4821700
2021-03-09,16.320000,16.559999,15.930000,16.200001,16.194740,5053500
2021-03-10,16.280001,16.490000,16.010000,16.360001,16.354689,3639000
2021-03-11,16.559999,16.780001,16.230000,16.469999,16.464651,4124000
2021-03-12,15.940000,16.879999,15.640000,16.820000,16.814539,3819800
2021-03-15,16.920000,17.540001,16.889999,17.290001,17.284388,4440400
2021-03-16,17.309999,17.340000,16.799999,16.910000,16.904510,3912600
2021-03-17,16.770000,17.730000,16.610001,17.549999,17.544302,4556000
2021-03-18,17.139999,17.639999,16.980000,17.000000,16.994480,3901300
2021-03-19,17.040001,17.260000,16.760000,16.860001,16.854527,5985200
2021-03-22,16.680000,17.139999,16.680000,16.730000,16.724567,2311900
2021-03-23,16.430000,16.570000,15.780000,15.850000,15.844854,4046700
2021-03-24,15.930000,16.080000,15.500000,15.530000,15.524958,2745400
2021-03-25,15.320000,15.820000,15.250000,15.740000,15.734890,3184400
2021-03-26,15.840000,15.970000,15.560000,15.830000,15.824861,2930500
2021-03-29,15.690000,15.800000,15.060000,15.370000,15.365009,3257800
2021-03-30,14.800000,15.080000,14.460000,14.900000,14.895162,4480100
2021-03-31,15.000000,15.760000,14.940000,15.580000,15.574942,3263900
2021-04-01,16.030001,16.459999,16.000000,16.430000,16.424665,3635000
2021-04-05,16.400000,16.549999,16.000000,16.219999,16.214733,2806800
2021-04-06,16.530001,17.340000,16.450001,16.950001,16.944498,4237800
2021-04-07,16.860001,16.920000,16.629999,16.700001,16.694578,2102200
2021-04-08,17.190001,17.660000,17.160000,17.559999,17.554298,3844700
2021-04-09,17.059999,17.510000,16.850000,17.340000,17.334370,3043700
2021-04-12,17.200001,17.270000,16.500000,16.650000,16.644594,3139800
2021-04-13,17.049999,17.340000,16.850000,16.879999,16.874519,3243600
2021-04-14,16.799999,16.889999,16.160000,16.190001,16.184744,3690800
2021-04-15,16.600000,17.150000,16.430000,16.870001,16.864523,5278000
2021-04-16,17.190001,17.200001,16.420000,16.600000,16.594610,3903200
2021-04-19,16.400000,16.500000,15.850000,16.030001,16.024796,4226600
2021-04-20,15.950000,16.160000,15.760000,15.980000,15.974812,2980000
2021-04-21,16.190001,16.670000,15.970000,16.670000,16.664587,4303200
2021-04-22,16.549999,16.600000,15.960000,16.139999,16.134760,3693100
2021-04-23,16.350000,16.540001,16.080000,16.219999,16.214733,3818200
2021-04-26,16.250000,16.350000,15.900000,15.940000,15.934824,3155200
2021-04-27,15.950000,16.129999,15.630000,15.660000,15.654916,2765700
2021-04-28,15.520000,16.020000,15.280000,15.900000,15.894837,3456700
2021-04-29,15.820000,15.840000,15.180000,15.540000,15.534955,4451400
2021-04-30,15.590000,15.590000,14.980000,15.090000,15.085101,4066500
2021-05-03,15.500000,16.150000,15.310000,16.000000,15.994805,5428100
2021-05-04,15.990000,16.049999,15.080000,15.170000,15.165075,6134500
2021-05-05,15.190000,15.240000,14.830000,14.940000,14.935149,4001500
2021-05-06,15.090000,16.290001,15.020000,15.930000,15.924829,8640000
2021-05-07,16.090000,16.570000,15.850000,16.389999,16.384678,5694200
2021-05-10,16.879999,16.990000,15.770000,15.800000,15.794870,6875700
2021-05-11,15.340000,16.480000,15.160000,16.469999,16.464651,4447600
2021-05-12,16.410000,16.670000,15.620000,15.730000,15.724893,4341800
2021-05-13,15.680000,15.800000,15.180000,15.400000,15.395000,3856000
2021-05-14,15.780000,16.100000,15.710000,16.000000,16.000000,3437700
2021-05-17,16.299999,17.580000,16.139999,17.379999,17.379999,9170600
2021-05-18,17.299999,17.530001,16.830000,17.430000,17.430000,4768100
2021-05-19,17.010000,17.799999,16.889999,17.260000,17.260000,5974100
2021-05-20,17.370001,18.090000,17.190001,17.770000,17.770000,4851000
2021-05-21,18.000000,18.059999,17.280001,17.469999,17.469999,4289600
2021-05-24,17.559999,17.879999,17.490000,17.620001,17.620001,2677800
2021-05-25,17.530001,17.959999,17.120001,17.830000,17.830000,4530100
2021-05-26,17.830000,18.170000,17.490000,17.559999,17.559999,3972200
2021-05-27,17.490000,17.700001,16.910000,17.629999,17.629999,4013300
2021-05-28,17.309999,17.820000,17.299999,17.780001,17.780001,2904700
2021-06-01,18.200001,18.930000,18.200001,18.400000,18.400000,5975700
2021-06-02,18.459999,18.670000,18.090000,18.600000,18.600000,4090000
2021-06-03,17.990000,18.040001,17.480000,17.520000,17.520000,5281100
2021-06-04,17.889999,17.900000,17.520000,17.580000,17.580000,3320300
2021-06-07,17.570000,17.760000,17.290001,17.680000,17.680000,3211900
2021-06-08,17.530001,17.740000,17.270000,17.290001,17.290001,3180200
2021-06-09,17.410000,17.730000,17.340000,17.490000,17.490000,2851600
2021-06-10,17.520000,18.370001,17.469999,18.350000,18.350000,5257900
2021-06-11,18.290001,18.410000,17.770000,17.879999,17.879999,4067500
2021-06-14,17.490000,18.510000,17.360001,18.230000,18.230000,5004400
2021-06-15,18.219999,18.330000,17.740000,18.040001,18.040001,3534000
2021-06-16,18.100000,18.480000,17.760000,17.799999,17.799999,5107800
2021-06-17,16.990000,17.400000,16.160000,16.400000,16.400000,12528400
2021-06-18,16.490000,16.750000,16.129999,16.180000,16.180000,12626100
2021-06-21,16.340000,16.350000,15.660000,15.980000,15.980000,4214700
2021-06-22,15.770000,15.880000,15.560000,15.800000,15.800000,2967700
2021-06-23,15.980000,16.290001,15.720000,15.740000,15.740000,3022600
2021-06-24,15.970000,15.980000,15.720000,15.890000,15.890000,2915500
2021-06-25,16.080000,16.139999,15.490000,15.760000,15.760000,4096500
2021-06-28,15.810000,15.890000,15.310000,15.550000,15.550000,2943200
2021-06-29,15.260000,15.650000,15.070000,15.390000,15.390000,3126100
2021-06-30,15.400000,15.910000,15.270000,15.810000,15.810000,2555600
2021-07-01,16.080000,16.090000,15.420000,15.620000,15.620000,2963400
2021-07-02,15.960000,16.090000,15.480000,15.650000,15.650000,2947800
2021-07-06,15.900000,16.000000,15.220000,15.300000,15.300000,3041100
2021-07-07,15.310000,15.360000,14.650000,15.010000,15.010000,4477900
2021-07-08,14.940000,15.070000,14.160000,14.360000,14.360000,5119300
2021-07-09,14.350000,14.800000,14.330000,14.600000,14.600000,3381500
2021-07-12,14.390000,14.550000,14.050000,14.120000,14.120000,3493100
2021-07-13,14.210000,14.440000,13.990000,14.010000,14.010000,3197400
2021-07-14,14.390000,14.500000,13.980000,14.080000,14.080000,4102500
2021-07-15,14.110000,14.220000,13.720000,13.940000,13.940000,3716800
2021-07-16,13.700000,13.850000,12.850000,12.970000,12.970000,6518900
2021-07-19,12.660000,12.900000,12.340000,12.480000,12.480000,7796500
2021-07-20,12.540000,12.800000,12.370000,12.530000,12.530000,4000067
