2013-05-02,20.590000,20.900000,20.530001,20.559999,12.300681,481200
2013-05-03,20.700001,20.969999,20.680000,20.700001,12.384441,405700
2013-05-06,20.900000,21.400000,20.799999,21.180000,12.671620,892600
2013-05-07,20.959999,21.250000,20.850000,21.200001,12.683585,688700
2013-05-08,21.180000,21.840000,21.170000,21.580000,12.910933,1030600
2013-05-09,21.110001,21.290001,20.830000,20.990000,12.892903,1314900
2013-05-10,21.000000,21.459999,20.920000,21.459999,13.181594,330300
2013-05-13,21.430000,21.700001,21.299999,21.520000,13.218454,947700
2013-05-14,21.700001,21.700001,21.440001,21.600000,13.267588,843200
2013-05-15,21.639999,22.170000,21.510000,22.100000,13.574706,1664900
2013-05-16,21.969999,22.290001,21.940001,22.090000,13.568566,863000
2013-05-17,22.090000,22.600000,22.080000,22.299999,13.697554,683200
2013-05-20,22.090000,22.980000,22.080000,22.559999,13.857259,765500
2013-05-21,23.000000,23.360001,22.700001,23.020000,14.139809,912600
2013-05-22,23.090000,23.740000,23.010000,23.260000,14.287228,1609200
2013-05-23,23.120001,23.139999,22.610001,23.100000,14.188949,1140100
2013-05-24,22.900000,23.139999,22.440001,23.000000,14.127526,431300
2013-05-27,22.780001,22.879999,22.620001,22.850000,14.035389,185000
2013-05-28,22.860001,23.520000,22.850000,23.299999,14.311799,837900
2013-05-29,23.309999,23.430000,23.200001,23.299999,14.311799,453900
2013-05-31,23.049999,23.340000,22.940001,23.250000,14.281086,1059600
2013-06-03,23.049999,23.629999,22.959999,23.410000,14.379360,376100
2013-06-04,23.500000,24.000000,23.420000,23.459999,14.410074,697600
2013-06-05,23.490000,23.490000,23.080000,23.170000,14.231944,439000
2013-06-06,23.290001,23.290001,22.799999,23.070000,14.170522,546100
2013-06-07,23.370001,23.370001,22.660000,22.889999,14.059957,496500
2013-06-10,22.850000,23.180000,22.719999,22.850000,14.035389,549200
2013-06-11,22.639999,23.049999,22.200001,22.230000,13.654563,557100
2013-06-12,22.230000,22.840000,22.150000,22.250000,13.666845,551600
2013-06-13,22.350000,22.580000,22.230000,22.400000,13.758979,693400
2013-06-14,22.450001,22.629999,22.030001,22.030001,13.531712,1984800
2013-06-17,22.000000,22.410000,21.900000,21.900000,13.451862,953100
2013-06-18,21.910000,22.219999,21.840000,21.980000,13.500998,845300
2013-06-19,22.100000,22.209999,21.650000,21.799999,13.390436,640900
2013-06-20,21.520000,21.760000,21.030001,21.450001,13.175452,1215400
2013-06-21,21.219999,21.290001,20.200001,20.250000,12.438366,1371300
2013-06-24,20.280001,20.990000,20.070000,20.350000,12.499788,2048400
2013-06-25,20.360001,20.690001,20.170000,20.480000,12.579639,873400
2013-06-26,20.690001,20.850000,20.430000,20.430000,12.548930,702700
2013-06-27,20.620001,21.200001,20.450001,20.450001,12.561213,991000
2013-06-28,20.540001,21.080000,20.410000,20.910000,12.843764,1421000
2013-07-01,20.540001,22.030001,20.410000,21.900000,13.451862,1127500
2013-07-02,22.049999,22.059999,20.910000,20.969999,12.880616,719500
2013-07-03,21.030001,21.450001,20.799999,20.840000,12.800764,539600
2013-07-04,21.590000,21.900000,20.980000,21.650000,13.298301,528800
2013-07-05,21.660000,21.730000,21.100000,21.420000,13.157026,286200
2013-07-08,21.459999,22.219999,21.100000,21.469999,13.187737,579100
2013-07-10,21.730000,22.200001,21.400000,21.920000,13.464146,666500
2013-07-11,22.160000,22.940001,22.120001,22.940001,14.090672,818400
2013-07-12,22.799999,22.830000,22.030001,22.150000,13.605422,502800
2013-07-15,22.629999,22.629999,21.950001,22.190001,13.629993,446800
2013-07-16,22.370001,22.450001,22.010000,22.299999,13.697554,432000
2013-07-17,22.330000,22.620001,22.280001,22.549999,13.851117,646300
2013-07-18,22.410000,22.680000,22.200001,22.370001,13.740555,475000
2013-07-19,22.370001,22.750000,22.030001,22.740000,13.967824,372800
2013-07-22,22.650000,22.959999,22.440001,22.480000,13.808121,294300
2013-07-23,22.490000,22.990000,22.360001,22.900000,14.066100,583400
2013-07-24,22.900000,23.139999,22.690001,23.030001,14.145953,317900
2013-07-25,23.059999,23.480000,22.969999,23.030001,14.145953,461500
2013-07-29,23.139999,23.280001,22.889999,23.030001,14.145953,248400
2013-07-30,23.450001,23.450001,22.799999,23.000000,14.127526,312100
2013-07-31,22.900000,23.010000,22.389999,22.549999,13.851117,639500
2013-08-01,22.549999,22.799999,22.200001,22.400000,13.758979,776000
2013-08-02,22.360001,22.860001,22.250000,22.250000,13.666845,371600
2013-08-05,22.180000,22.840000,22.180000,22.809999,14.010819,390400
2013-08-06,22.740000,22.799999,22.230000,22.360001,13.734408,401800
2013-08-07,22.410000,22.660000,22.299999,22.379999,13.746695,472300
2013-08-08,21.950001,22.000000,21.410000,21.450001,13.607568,983600
2013-08-09,21.480000,21.600000,20.719999,20.799999,13.195215,1437800
2013-08-12,20.910000,20.940001,20.540001,20.740000,13.157151,1133200
2013-08-13,20.570000,21.070000,20.570000,20.750000,13.163495,648300
2013-08-14,20.920000,20.920000,20.530001,20.610001,13.074686,816400
2013-08-15,20.600000,20.600000,20.250000,20.250000,12.846306,726100
2013-08-16,20.379999,20.790001,20.230000,20.690001,13.125436,526100
2013-08-19,20.540001,20.840000,20.500000,20.570000,13.049309,1281000
2013-08-20,20.660000,20.900000,20.299999,20.299999,12.878023,502900
2013-08-21,20.309999,20.650000,20.309999,20.370001,12.922430,506100
2013-08-22,20.450001,20.700001,20.450001,20.559999,13.042963,828700
2013-08-23,20.600000,20.650000,20.400000,20.559999,13.042963,292100
2013-08-26,20.559999,20.760000,20.450001,20.459999,12.979524,329400
2013-08-27,20.549999,20.549999,20.250000,20.389999,12.935117,366600
2013-08-28,20.450001,20.480000,20.340000,20.379999,12.928773,220700
2013-08-29,20.340000,20.450001,19.910000,20.059999,12.725772,1091200
2013-08-30,20.340000,20.450001,19.900000,20.070000,12.732118,572400
2013-09-02,20.299999,20.299999,19.870001,19.870001,12.605239,289200
2013-09-03,19.990000,20.260000,19.799999,19.980000,12.675020,471300
2013-09-04,19.900000,20.280001,19.799999,20.200001,12.814586,571500
2013-09-05,20.190001,20.799999,20.100000,20.799999,13.195215,518600
2013-09-06,20.799999,21.320000,20.700001,21.320000,13.525097,663400
2013-09-09,20.950001,21.580000,20.950001,21.410000,13.582191,1103900
2013-09-10,21.500000,21.670000,21.000000,21.049999,13.353813,838900
2013-09-11,21.010000,21.480000,20.980000,21.480000,13.626599,860200
2013-09-12,21.379999,21.469999,20.700001,20.850000,13.226936,934900
2013-09-13,20.840000,21.180000,20.690001,21.120001,13.398220,1245600
2013-09-16,21.100000,22.100000,21.100000,22.100000,14.019918,1485000
2013-09-17,21.900000,22.070000,21.500000,21.660000,13.740788,678400
2013-09-18,21.690001,22.450001,21.540001,22.299999,14.146792,1008600
2013-09-19,22.070000,22.330000,21.980000,22.250000,14.115074,1153900
2013-09-20,22.129999,22.389999,21.620001,21.670000,13.747132,1105200
2013-09-23,22.129999,22.389999,21.620001,21.830000,13.848633,812800
2013-09-24,22.129999,22.389999,21.570000,21.790001,13.823258,990500
2013-09-25,21.770000,21.950001,21.540001,21.540001,13.664662,809900
2013-09-26,21.650000,22.129999,21.610001,21.860001,13.867664,554300
2013-09-27,22.070000,22.200001,21.719999,21.719999,13.778853,645400
2013-09-30,22.070000,22.200001,21.500000,21.500000,13.639285,615400
2013-10-01,21.700001,21.719999,21.360001,21.500000,13.639285,424200
2013-10-02,21.680000,21.900000,21.450001,21.450001,13.607568,436300
2013-10-03,21.549999,21.549999,21.150000,21.150000,13.417252,544500
2013-10-04,21.190001,21.260000,20.799999,20.900000,13.258654,819900
2013-10-07,20.990000,20.990000,20.570000,20.719999,13.144465,639200
2013-10-08,20.750000,20.920000,20.570000,20.570000,13.049309,604300
2013-10-09,20.639999,20.870001,20.389999,20.740000,13.157151,729200
2013-10-10,20.740000,21.150000,20.740000,20.959999,13.296720,303800
2013-10-11,21.139999,21.209999,20.719999,21.049999,13.353813,383900
2013-10-14,21.059999,21.400000,21.000000,21.150000,13.417252,409400
2013-10-15,21.160000,21.629999,21.160000,21.430000,13.594879,384800
2013-10-16,21.430000,21.480000,21.150000,21.150000,13.417252,534100
2013-10-17,21.250000,21.400000,21.090000,21.219999,13.461658,387200
2013-10-18,21.379999,21.590000,21.180000,21.320000,13.525097,423300
2013-10-21,21.490000,21.600000,21.299999,21.389999,13.569505,331200
2013-10-22,21.520000,21.870001,21.520000,21.820000,13.842288,511500
2013-10-23,21.809999,21.860001,21.510000,21.600000,13.702725,505900
2013-10-24,21.620001,21.770000,21.440001,21.650000,13.734444,433900
2013-10-25,21.559999,21.709999,21.240000,21.500000,13.639285,539500
2013-10-28,21.530001,21.600000,21.299999,21.299999,13.512408,453700
2013-10-29,21.340000,21.670000,21.340000,21.420000,13.588535,502000
2013-10-30,21.530001,21.700001,21.459999,21.549999,13.671006,378000
2013-10-31,21.740000,21.940001,21.570000,21.900000,13.893041,606100
2013-11-01,21.910000,22.070000,21.580000,21.580000,13.690039,562700
2013-11-04,21.620001,21.900000,21.500000,21.750000,13.797884,562400
2013-11-05,21.889999,21.900000,21.500000,21.580000,13.690039,752900
2013-11-06,21.510000,21.670000,20.920000,21.049999,13.353813,785500
2013-11-07,20.200001,20.629999,19.740000,19.799999,12.971990,1055500
2013-11-08,19.900000,19.900000,19.209999,19.260000,12.618210,1352700
2013-11-11,19.360001,19.559999,19.299999,19.389999,12.703377,572700
2013-11-12,19.459999,19.830000,19.400000,19.650000,12.873716,1009700
2013-11-13,19.719999,19.920000,19.490000,19.740000,12.932682,784700
2013-11-14,19.740000,20.219999,19.740000,20.170000,13.214397,482300
2013-11-18,20.110001,20.410000,20.010000,20.240000,13.260257,325000
2013-11-19,20.200001,20.340000,19.049999,19.799999,12.971990,738400
2013-11-21,19.790001,19.959999,19.580000,19.790001,12.965439,577400
2013-11-22,19.770000,19.870001,19.680000,19.750000,12.939232,530500
2013-11-25,19.790001,19.850000,19.700001,19.850000,13.004748,438300
2013-11-26,19.850000,19.969999,19.520000,19.520000,12.788548,717800
2013-11-27,19.620001,19.730000,19.450001,19.580000,12.827856,323500
2013-11-28,19.540001,19.690001,19.540001,19.600000,12.840962,235900
2013-11-29,19.660000,20.139999,19.610001,20.090000,13.161983,721200
2013-12-02,20.100000,20.129999,19.469999,19.469999,12.755790,608400
2013-12-03,19.690001,19.690001,19.240000,19.240000,12.605103,422100
2013-12-04,19.340000,19.490000,19.120001,19.129999,12.533038,574400
2013-12-05,19.340000,19.620001,19.120001,19.299999,12.644412,372100
2013-12-06,19.370001,19.510000,19.309999,19.420000,12.723031,281800
2013-12-09,19.440001,19.469999,19.299999,19.370001,12.690275,550500
2013-12-10,19.389999,19.410000,18.959999,19.219999,12.592000,522100
2013-12-11,19.139999,19.360001,19.030001,19.080000,12.540443,663200
2013-12-12,19.080000,19.100000,18.799999,18.830000,12.376129,594500
2013-12-13,18.950001,18.959999,18.770000,18.860001,12.395846,665700
2013-12-16,18.930000,18.930000,18.459999,18.639999,12.251252,729800
2013-12-17,18.629999,18.790001,18.440001,18.700001,12.290689,647500
2013-12-18,18.820000,18.959999,18.719999,18.799999,12.356411,814500
2013-12-19,18.959999,19.000000,18.760000,18.959999,12.461571,538800
2013-12-20,19.020000,19.799999,18.879999,19.799999,13.013667,823500
2013-12-23,19.760000,19.790001,19.309999,19.320000,12.698187,435800
2013-12-26,19.410000,19.420000,18.889999,18.900000,12.422138,265600
2013-12-27,19.000000,19.100000,18.799999,19.010000,12.494435,337200
2013-12-30,19.150000,19.420000,19.010000,19.090000,12.547015,609900
2014-01-02,19.049999,19.450001,18.959999,19.190001,12.612742,714300
2014-01-03,19.389999,19.389999,19.059999,19.070000,12.533870,374800
2014-01-06,19.200001,19.450001,19.080000,19.260000,12.658751,677800
2014-01-07,19.490000,19.490000,19.000000,19.000000,12.487864,479100
2014-01-08,19.209999,19.209999,18.790001,18.790001,12.349839,315200
2014-01-09,19.000000,19.040001,18.540001,18.959999,12.461571,531100
2014-01-10,18.950001,19.000000,18.780001,18.840000,12.382705,885700
2014-01-13,18.980000,18.980000,18.559999,18.570000,12.205244,438700
2014-01-14,18.610001,18.820000,18.469999,18.660000,12.264396,439600
2014-01-15,18.690001,19.049999,18.670000,18.760000,12.330122,554100
2014-01-16,18.770000,19.389999,18.770000,19.070000,12.533870,591200
2014-01-17,18.969999,19.120001,18.719999,18.830000,12.376129,479000
2014-01-20,18.820000,18.879999,18.650000,18.680000,12.277542,185400
2014-01-21,18.700001,18.790001,18.469999,18.510000,12.165809,702600
2014-01-22,18.540001,18.959999,18.480000,18.799999,12.356411,817200
2014-01-23,18.850000,18.870001,18.450001,18.450001,12.126372,421600
2014-01-24,18.500000,18.650000,18.170000,18.170000,11.942342,1140400
2014-01-27,18.290001,18.340000,17.910000,18.000000,11.830606,570200
2014-01-28,18.010000,18.500000,18.010000,18.120001,11.909478,498800
2014-01-29,18.100000,18.370001,18.030001,18.200001,11.962059,370900
2014-01-30,18.299999,18.480000,18.150000,18.150000,11.929196,452700
2014-01-31,18.150000,18.920000,18.100000,18.879999,12.408993,937100
2014-02-03,18.930000,18.940001,18.450001,18.450001,12.126372,413300
2014-02-04,18.400000,18.580000,17.980000,17.980000,11.817461,689400
2014-02-05,18.010000,18.059999,17.600000,17.700001,11.633430,499100
2014-02-06,17.719999,17.930000,17.660000,17.740000,11.659719,677800
2014-02-07,17.809999,18.049999,17.559999,17.559999,11.541415,1225500
2014-02-10,17.639999,17.730000,17.260000,17.330000,11.390244,641300
2014-02-11,17.330000,17.510000,17.309999,17.309999,11.377101,801700
2014-02-12,17.309999,17.620001,17.280001,17.600000,11.567704,907200
2014-02-13,17.740000,17.740000,17.260000,17.610001,11.574277,1156400
2014-02-14,17.549999,17.889999,17.510000,17.580000,11.554559,918000
2014-02-17,17.590000,17.670000,17.030001,17.070000,11.219358,514000
2014-02-18,17.080000,17.129999,16.120001,16.120001,10.594967,1331200
2014-02-19,16.120001,16.969999,16.100000,16.680000,10.963027,1004700
2014-02-20,16.770000,17.389999,16.580000,17.250000,11.337666,542600
2014-02-21,17.299999,17.320000,16.850000,16.900000,11.107626,538700
2014-02-24,16.889999,17.000000,16.620001,16.860001,11.081335,334000
2014-02-25,17.000000,17.000000,16.629999,16.680000,10.963027,233700
2014-02-26,16.770000,16.889999,16.400000,16.500000,10.844723,616900
2014-02-27,16.559999,16.969999,16.469999,16.879999,11.094479,416900
2014-02-28,16.870001,17.400000,16.790001,17.400000,11.436254,554800
2014-03-05,17.600000,17.600000,17.280001,17.540001,11.528270,374000
2014-03-06,17.500000,17.790001,17.410000,17.620001,11.580851,587900
2014-03-07,17.650000,17.760000,16.910000,17.299999,11.370528,829300
2014-03-10,17.370001,17.389999,16.910000,16.910000,11.114199,710400
2014-03-11,17.010000,17.340000,16.910000,16.910000,11.114199,335700
2014-03-12,16.969999,17.080000,16.830000,16.900000,11.107626,421500
2014-03-13,17.030001,17.299999,17.030001,17.200001,11.304803,854800
2014-03-14,17.240000,17.490000,16.799999,16.799999,11.041899,739800
2014-03-17,16.809999,17.049999,16.809999,16.940001,11.133915,554400
2014-03-18,17.000000,17.410000,16.850000,17.280001,11.357384,698000
2014-03-19,17.260000,17.340000,16.900000,16.950001,11.140491,709800
2014-03-20,17.020000,17.240000,16.900000,16.969999,11.153632,921200
2014-03-21,16.969999,17.240000,16.860001,17.129999,11.258793,1665100
2014-03-24,17.240000,17.250000,16.830000,16.830000,11.061617,976500
2014-03-25,16.950001,17.000000,16.799999,16.920000,11.120770,951900
2014-03-26,17.000000,17.900000,17.000000,17.559999,11.541415,1115100
2014-03-27,17.570000,17.990000,17.559999,17.680000,11.620285,706400
2014-03-28,17.799999,18.100000,17.760000,18.000000,11.830606,507900
2014-03-31,18.000000,18.150000,17.990000,18.040001,11.856897,559700
2014-04-01,18.070000,18.219999,17.799999,18.000000,11.830606,588700
2014-04-02,18.000000,18.900000,17.850000,18.799999,12.356411,758700
2014-04-03,18.760000,18.959999,18.600000,18.719999,12.303831,593600
2014-04-04,18.709999,19.020000,18.660000,18.660000,12.264396,411100
2014-04-07,18.700001,18.809999,18.410000,18.480000,12.186288,495200
2014-04-08,18.510000,18.680000,18.000000,18.000000,11.869762,632500
2014-04-09,18.040001,18.100000,17.500000,17.500000,11.540046,796300
2014-04-10,17.559999,17.750000,17.430000,17.650000,11.638963,541000
2014-04-11,17.490000,17.790001,17.360001,17.709999,11.678526,634700
2014-04-14,17.840000,18.770000,17.840000,18.559999,12.239044,556700
2014-04-15,18.559999,19.049999,18.330000,18.330000,12.087374,641300
2014-04-16,18.510000,18.540001,17.959999,17.990000,11.863167,560400
2014-04-17,18.000000,18.330000,18.000000,18.160000,11.975269,639800
2014-04-22,18.230000,18.350000,17.980000,18.160000,11.975269,625700
2014-04-23,18.270000,18.350000,18.139999,18.280001,12.054402,570500
2014-04-24,18.340000,18.450001,18.209999,18.350000,12.100564,363300
2014-04-25,18.379999,18.389999,17.930000,17.930000,11.823602,1007100
2014-04-28,17.500000,17.510000,16.910000,17.000000,11.613421,559400
2014-04-29,17.070000,17.340000,16.910000,17.070000,11.661243,782000
2014-04-30,17.080000,17.790001,17.010000,17.480000,11.941331,1049500
2014-05-02,17.700001,17.740000,17.340000,17.570000,12.002814,523400
2014-05-05,17.590000,18.200001,17.580000,17.959999,12.269240,1023700
2014-05-06,17.930000,18.240000,17.820000,18.240000,12.460519,783800
2014-05-07,18.230000,18.860001,18.049999,18.090000,12.358047,963200
2014-05-08,18.219999,18.299999,17.250000,17.299999,12.293682,988400
2014-05-09,17.360001,17.440001,17.000000,17.170000,12.201304,656100
2014-05-12,17.200001,17.500000,16.980000,17.139999,12.179985,818700
2014-05-13,17.219999,17.440001,16.959999,16.969999,12.059179,911500
2014-05-14,16.990000,17.540001,16.990000,17.280001,12.279473,987900
2014-05-15,17.340000,17.410000,17.020000,17.049999,12.116030,520800
2014-05-16,17.070000,17.440001,17.070000,17.250000,12.258152,664100
2014-05-19,17.330000,17.360001,17.020000,17.020000,12.094712,770800
2014-05-20,17.100000,17.290001,16.790001,16.790001,11.931270,835900
2014-05-21,16.809999,16.969999,16.639999,16.700001,11.867312,546200
2014-05-22,16.830000,17.209999,16.730000,17.030001,12.101818,673000
2014-05-23,17.139999,17.400000,17.139999,17.299999,12.293682,582900
2014-05-26,17.299999,17.490000,17.219999,17.280001,12.279473,244500
2014-05-27,17.360001,17.360001,16.910000,17.049999,12.116030,534300
2014-05-28,17.139999,17.360001,17.100000,17.150000,12.187093,361400
2014-05-29,17.190001,17.270000,17.100000,17.150000,12.187093,335300
2014-05-30,17.180000,17.459999,17.110001,17.230000,12.243942,972500
2014-06-02,17.230000,17.230000,17.230000,17.230000,12.243942,377100
2014-06-03,17.240000,17.660000,17.170000,17.459999,12.407382,688600
2014-06-04,17.510000,17.770000,17.510000,17.650000,12.542400,479800
2014-06-05,17.650000,17.900000,17.600000,17.790001,12.641887,415400
2014-06-06,17.900000,18.790001,17.820000,18.500000,13.146425,1054300
2014-06-09,18.520000,18.730000,18.250000,18.590000,13.210381,478400
2014-06-10,18.610001,18.850000,18.530001,18.850000,13.395143,703500
2014-06-11,18.850000,20.059999,18.799999,19.600000,13.928104,1687100
2014-06-13,19.559999,19.809999,19.320000,19.450001,13.821511,1204700
2014-06-16,19.400000,19.570000,19.330000,19.490000,13.849935,579100
2014-06-17,19.500000,19.830000,19.400000,19.600000,13.928104,449400
2014-06-18,19.700001,20.350000,19.559999,20.000000,14.212350,1077200
2014-06-20,20.180000,20.340000,19.570000,19.600000,13.928104,634500
2014-06-23,19.610001,19.730000,19.250000,19.730000,14.020485,258200
2014-06-24,19.620001,19.770000,19.490000,19.549999,13.892570,376900
2014-06-25,19.510000,19.600000,19.209999,19.209999,13.650964,550100
2014-06-26,19.250000,19.389999,19.000000,19.000000,13.501734,320300
2014-06-27,19.240000,19.250000,18.980000,19.090000,13.565689,330600
2014-06-30,19.270000,19.559999,19.010000,19.440001,13.814407,530200
2014-07-01,19.600000,19.600000,19.160000,19.299999,13.714918,332300
2014-07-02,19.350000,19.410000,19.120001,19.240000,13.672281,591700
2014-07-03,19.170000,19.340000,19.110001,19.150000,13.608329,180400
2014-07-04,19.100000,19.719999,19.100000,19.540001,13.885468,117500
2014-07-07,19.549999,19.740000,19.360001,19.570000,13.906787,274900
2014-07-08,19.490000,19.650000,19.280001,19.309999,13.722024,244700
2014-07-10,19.620001,19.620001,19.360001,19.450001,13.821511,529500
2014-07-11,19.350000,19.850000,19.350000,19.730000,14.020485,268800
2014-07-14,19.690001,20.200001,19.580000,20.010000,14.219457,291100
2014-07-15,20.080000,20.209999,20.010000,20.139999,14.311838,268600
2014-07-16,20.230000,20.230000,19.959999,19.990000,14.205246,461400
2014-07-17,19.780001,20.350000,19.780001,20.059999,14.254988,712400
2014-07-18,20.330000,20.520000,20.090000,20.200001,14.354477,465000
2014-07-21,20.209999,21.010000,20.209999,20.959999,14.894541,614600
2014-07-22,20.950001,21.350000,20.860001,21.190001,15.057985,543900
2014-07-23,21.180000,21.180000,20.360001,20.420000,14.510811,588100
2014-07-24,20.299999,20.770000,20.250000,20.570000,14.617404,369600
2014-07-25,20.600000,20.660000,20.190001,20.230000,14.375791,280500
2014-07-28,20.290001,20.530001,20.059999,20.260000,14.397110,276300
2014-07-29,20.080000,20.080000,19.170000,19.250000,13.679389,454800
2014-07-30,19.309999,19.400000,19.150000,19.150000,13.608329,405900
2014-07-31,19.100000,19.160000,18.559999,18.559999,13.189062,746200
2014-08-01,18.620001,19.240000,18.570000,18.840000,13.388033,557300
2014-08-04,18.940001,19.570000,18.940001,19.549999,13.892570,466900
2014-08-05,19.549999,19.549999,19.129999,19.170000,13.622539,508600
2014-08-06,19.230000,19.290001,18.959999,18.959999,13.473308,575800
2014-08-07,18.360001,18.400000,17.540001,17.700001,13.332168,590100
2014-08-08,17.709999,18.020000,17.639999,18.000000,13.558138,442300
2014-08-11,18.000000,19.260000,17.990000,18.980000,14.296303,1061600
2014-08-12,18.920000,19.170000,18.780001,18.910000,14.243580,575900
2014-08-13,19.049999,19.100000,18.450001,18.520000,13.949818,890500
2014-08-14,18.670000,18.990000,18.490000,18.680000,14.070334,546900
2014-08-15,18.750000,19.440001,18.750000,19.389999,14.605126,637900
2014-08-18,19.280001,19.440001,19.209999,19.219999,14.477077,391400
2014-08-19,19.230000,19.400000,19.180000,19.219999,14.477077,396200
2014-08-20,19.200001,19.549999,19.200001,19.400000,14.612659,554400
2014-08-21,19.400000,19.799999,19.320000,19.799999,14.913951,456000
2014-08-22,19.709999,19.750000,19.430000,19.549999,14.725644,587600
2014-08-25,19.690001,20.420000,19.540001,20.049999,15.102260,823100
2014-08-26,20.150000,20.370001,19.990000,20.139999,15.170048,358600
2014-08-27,20.170000,20.480000,19.709999,19.709999,14.846163,554700
2014-08-28,19.540001,20.250000,19.540001,19.900000,14.989276,414300
2014-08-29,20.000000,20.120001,19.719999,20.120001,15.154985,709200
2014-09-01,20.250000,20.250000,19.670000,19.740000,14.868759,444000
2014-09-02,19.629999,19.950001,19.059999,19.299999,14.537336,530900
2014-09-03,19.299999,19.700001,19.280001,19.299999,14.537336,494200
2014-09-04,19.360001,19.629999,19.100000,19.170000,14.439415,413700
2014-09-05,19.309999,19.549999,19.100000,19.260000,14.507209,627200
2014-09-08,19.260000,19.440001,19.049999,19.110001,14.394225,357700
2014-09-09,19.040001,19.219999,18.690001,18.709999,14.092929,383600
2014-09-10,18.540001,18.870001,18.400000,18.740000,14.115527,588100
2014-09-11,18.500000,19.120001,18.410000,18.410000,13.866961,643600
2014-09-12,18.480000,18.530001,18.110001,18.190001,13.701252,492700
2014-09-15,18.440001,18.780001,18.070000,18.549999,13.972416,738800
2014-09-16,18.360001,19.160000,18.209999,18.830000,14.183318,808700
2014-09-17,18.830000,19.350000,18.830000,19.230000,14.484612,453500
2014-09-18,19.049999,19.469999,18.850000,19.250000,14.499676,616600
2014-09-19,19.049999,19.139999,18.350000,18.440001,13.889560,1495700
2014-09-22,18.440001,18.480000,18.070000,18.150000,13.671123,279700
2014-09-23,18.100000,18.400000,18.080000,18.230000,13.731379,453200
2014-09-24,18.209999,19.049999,18.090000,18.900000,14.236044,1374700
