# date	 open	 high	 low	 close	 adjClose	 volume	 5-day moving average close	 20-day moving average close
2020-05-25    20.680    20.850    20.510    20.850    20.823 358785    20.618    20.761 
2020-05-26    20.950    21.130    20.680    21.130    21.103 1473745    20.778    20.806 
2020-05-27    21.110    21.180    20.750    20.990    20.963 1872368    20.838    20.846 
2020-05-28    21.100    21.200    20.690    20.910    20.883 2237335    20.872    20.855 
2020-05-29    20.820    20.830    20.210    20.210    20.184 3251284    20.818    20.800 
2020-06-01    20.700    20.990    20.520    20.920    20.893 918067    20.832    20.846 
2020-06-02    21.050    21.500    20.970    21.500    21.472 1402375    20.906    20.881 
2020-06-03    21.500    22.290    21.420    22.290    22.261 1287988    21.166    20.977 
2020-06-04    22.160    22.340    21.930    22.170    22.141 1387363    21.418    21.063 
2020-06-05    22.260    22.560    21.880    22.060    22.031 2608076    21.788    21.137 
2020-06-08    21.890    22.230    21.770    22.090    22.061 1840670    22.022    21.206 
2020-06-09    22.100    22.280    21.750    21.890    21.862 1246282    22.100    21.247 
2020-06-10    22.000    22.090    21.260    21.290    21.262 1327547    21.900    21.226 
2020-06-11    21.100    21.290    20.780    20.780    20.753 1226874    21.622    21.197 
2020-06-12    20.780    21.040    20.530    20.720    20.693 975947    21.354    21.165 
2020-06-15    20.510    21.360    20.280    21.220    21.193 1023092    21.180    21.163 
2020-06-16    21.530    21.760    21.070    21.590    21.562 1138695    21.120    21.226 
2020-06-17    21.530    21.860    21.480    21.490    21.462 1055337    21.160    21.266 
2020-06-18    21.420    21.890    21.400    21.870    21.842 1146445    21.378    21.322 
2020-06-19    21.870    22.140    21.830    21.930    21.902 2131408    21.620    21.395 
2020-06-22    21.930    21.960    21.640    21.810    21.782 2845690    21.738    21.443 
2020-06-23    21.890    22.170    21.750    21.950    21.922 2139967    21.810    21.484 
2020-06-24    21.950    21.990    21.440    21.440    21.412 2632261    21.800    21.507 
2020-06-25    21.550    21.930    21.300    21.900    21.872 6963757    21.806    21.556 
2020-06-26    22.000    22.180    21.800    21.800    21.772 3433916    21.780    21.636 
2020-06-29    21.800    21.870    21.450    21.790    21.762 926408    21.776    21.679 
2020-06-30    21.850    22.080    21.610    21.750    21.722 1280809    21.736    21.692 
2020-07-01    21.820    22.020    21.620    22.000    21.972 2524237    21.848    21.677 
2020-07-02    22.100    22.540    22.010    22.470    22.441 3140673    21.962    21.692 
2020-07-03    22.500    22.760    22.370    22.460    22.431 715199    22.094    21.712 
2020-07-06    22.840    23.040    22.690    22.890    22.860 1530738    22.314    21.752 
2020-07-07    21.810    21.880    21.060    21.080    21.080 3540546    22.180    21.711 
2020-07-08    21.000    21.130    20.810    21.120    21.120 1400485    22.004    21.703 
2020-07-09    21.140    21.140    20.750    20.850    20.850 6452936    21.680    21.706 
2020-07-10    20.800    21.330    20.710    21.300    21.300 2930958    21.448    21.735 
2020-07-13    21.460    21.500    21.100    21.410    21.410 941545    21.152    21.745 
2020-07-14    21.260    21.680    21.230    21.680    21.680 2555232    21.272    21.749 
2020-07-15    21.800    21.800    21.350    21.570    21.570 3932501    21.362    21.753 
2020-07-16    21.380    21.810    21.360    21.810    21.810 1951175    21.554    21.750 
2020-07-17    21.800    22.110    21.620    22.040    22.040 848069    21.702    21.756 
2020-07-21    22.200    22.310    22.020    22.140    22.140 787093    21.848    21.772 
2020-07-22    22.050    22.120    21.950    22.100    22.100 479973    21.932    21.780 
2020-07-23    22.190    22.290    22.010    22.200    22.200 489611    22.058    21.818 
2020-07-24    22.110    22.230    21.890    22.000    22.000 1132907    22.096    21.823 
2020-07-27    21.850    21.980    21.380    21.460    21.460 638102    21.980    21.806 
2020-07-28    21.780    22.050    21.360    21.970    21.970 913741    21.946    21.815 
2020-07-29    22.000    22.070    21.640    22.000    22.000 668795    21.926    21.827 
2020-07-30    21.890    21.920    21.240    21.420    21.420 1095544    21.770    21.798 
2020-07-31    21.540    21.860    21.370    21.370    21.370 1054290    21.644    21.743 
2020-08-03    21.370    21.600    21.020    21.600    21.600 1783786    21.672    21.700 
2020-08-04    21.630    21.700    21.060    21.170    21.170 518078    21.512    21.614 
2020-08-05    21.050    21.550    21.050    21.460    21.460 144890    21.404    21.633 
