# date	 open	 high	 low	 close	 adjClose	 volume	 5-day moving average close	 20-day moving average close
2019-10-04    14.005    14.290    14.005    14.285    13.746 7904228    14.217    14.039 
2019-10-07    14.225    14.480    14.220    14.450    13.904 5489248    14.228    14.089 
2019-10-08    14.430    14.480    14.315    14.325    13.784 4985125    14.221    14.129 
2019-10-09    14.300    14.420    14.270    14.370    13.827 5322995    14.290    14.166 
2019-10-10    14.370    14.530    14.295    14.490    13.943 6060433    14.384    14.198 
2019-10-11    14.530    14.835    14.505    14.805    14.246 8803725    14.488    14.244 
2019-10-14    14.755    14.795    14.660    14.700    14.145 4798454    14.538    14.284 
2019-10-15    14.770    14.895    14.725    14.840    14.280 6384280    14.641    14.336 
2019-10-16    14.865    14.910    14.725    14.880    14.318 7033769    14.743    14.382 
2019-10-17    14.765    14.930    14.755    14.870    14.309 4879602    14.819    14.424 
2019-10-18    14.880    14.930    14.840    14.925    14.362 5922770    14.843    14.458 
2019-10-21    14.910    14.980    14.825    14.875    14.313 5145463    14.878    14.487 
2019-10-22    14.840    14.960    14.815    14.935    14.371 4956069    14.897    14.521 
2019-10-23    14.850    14.955    14.840    14.915    14.352 5709650    14.904    14.558 
2019-10-24    14.920    14.930    14.670    14.730    14.174 6329080    14.876    14.580 
2019-10-25    14.700    14.745    14.570    14.680    14.126 7704121    14.827    14.594 
2019-10-28    14.660    14.710    14.485    14.545    13.996 7245831    14.761    14.601 
2019-10-29    14.545    14.555    14.025    14.170    13.635 13767117    14.608    14.592 
2019-10-30    14.170    14.325    14.105    14.325    13.784 7502652    14.490    14.607 
2019-10-31    14.305    14.500    14.280    14.440    13.895 8557046    14.432    14.628 
2019-11-01    14.515    14.545    14.350    14.395    13.852 5269363    14.375    14.633 
2019-11-04    14.450    14.450    14.275    14.390    13.847 4732733    14.344    14.630 
2019-11-05    14.370    14.380    14.215    14.325    13.784 4990194    14.375    14.630 
2019-11-06    14.320    14.425    14.210    14.400    13.856 7289897    14.390    14.632 
2019-11-07    14.430    14.430    14.270    14.395    13.852 5983679    14.381    14.627 
2019-11-08    14.390    14.440    14.210    14.285    13.746 9216968    14.359    14.601 
2019-11-11    14.300    14.350    14.220    14.310    13.770 3790555    14.343    14.582 
2019-11-12    14.420    14.605    14.300    14.520    13.972 7054475    14.382    14.566 
2019-11-13    14.475    14.560    14.450    14.465    13.919 4796515    14.395    14.545 
2019-11-14    14.460    14.510    14.300    14.300    13.760 4744254    14.376    14.516 
2019-11-15    14.625    14.765    14.455    14.500    13.953 8467484    14.419    14.495 
2019-11-18    14.580    14.770    14.545    14.770    14.212 8777179    14.511    14.490 
2019-11-19    14.710    14.770    14.605    14.635    14.082 5716398    14.534    14.475 
2019-11-20    14.560    14.720    14.545    14.685    14.131 5511563    14.578    14.463 
2019-11-21    14.645    14.820    14.630    14.725    14.169 6672384    14.663    14.463 
2019-11-22    14.760    14.870    14.700    14.825    14.265 6512124    14.728    14.470 
2019-11-25    14.860    14.905    14.725    14.860    14.299 6132888    14.746    14.486 
2019-11-26    14.910    15.010    14.805    15.010    14.443 15292214    14.821    14.528 
2019-11-27    14.980    15.380    14.835    15.010    14.443 11381493    14.886    14.562 
2019-11-28    15.010    15.060    14.870    14.900    14.337 4037862    14.921    14.585 
2019-11-29    14.935    15.035    14.855    15.000    14.434 7211076    14.956    14.616 
2019-12-02    14.795    14.800    14.305    14.380    14.119 11062134    14.860    14.615 
2019-12-03    14.485    14.495    14.310    14.370    14.110 6438236    14.732    14.617 
2019-12-04    13.900    13.925    13.665    13.700    13.452 18867540    14.470    14.582 
2019-12-05    13.740    13.770    13.560    13.560    13.314 12285853    14.202    14.541 
2019-12-06    13.560    13.650    13.530    13.590    13.344 7502199    13.920    14.506 
2019-12-09    13.550    13.585    13.440    13.460    13.216 7008415    13.736    14.463 
2019-12-10    13.415    13.420    13.285    13.335    13.093 8956191    13.529    14.404 
2019-12-11    13.330    13.445    13.280    13.335    13.093 5883516    13.456    14.348 
2019-12-12    13.390    13.465    13.335    13.380    13.138 9376546    13.420    14.302 
2019-12-13    13.480    13.500    13.255    13.275    13.035 9279686    13.357    14.240 
2019-12-16    13.305    13.390    13.270    13.345    13.103 7407998    13.334    14.169 
2019-12-17    13.350    13.500    13.345    13.445    13.201 8097112    13.356    14.110 
2019-12-18    13.475    13.525    13.275    13.275    13.035 10206343    13.344    14.039 
2019-12-19    13.330    13.350    13.165    13.255    13.015 8574242    13.319    13.966 
2019-12-20    13.245    13.335    13.160    13.305    13.064 14658568    13.325    13.890 
2019-12-23    13.270    13.315    13.140    13.250    13.010 5144991    13.306    13.809 
2019-12-24    13.250    13.280    13.235    13.280    13.039 827517    13.273    13.723 
2019-12-25    13.280    13.280    13.280    13.280    13.039 0    13.274    13.636 
2019-12-27    13.285    13.305    13.165    13.195    12.956 5457190    13.262    13.551 
2019-12-30    13.175    13.230    13.120    13.130    12.892 4036036    13.227    13.457 
2019-12-31    13.130    13.170    13.120    13.120    12.882 2174386    13.201    13.394 
2020-01-02    13.265    13.295    13.175    13.175    12.936 5798868    13.180    13.335 
2020-01-03    13.150    13.295    13.135    13.260    13.020 5610326    13.176    13.313 
2020-01-06    13.240    13.260    13.155    13.190    12.951 4999001    13.175    13.294 
2020-01-07    13.250    13.305    13.180    13.200    12.961 5666723    13.189    13.275 
2020-01-08    13.170    13.205    13.105    13.110    12.872 7069418    13.187    13.257 
2020-01-09    13.200    13.270    13.135    13.150    12.912 8943910    13.182    13.248 
2020-01-10    13.200    13.220    13.070    13.120    12.882 6470003    13.154    13.237 
2020-01-13    13.115    13.155    13.000    13.055    12.818 6607673    13.127    13.221 
2020-01-14    13.065    13.125    12.960    13.040    12.804 6333345    13.095    13.209 
2020-01-15    13.045    13.075    12.970    13.030    12.794 5473577    13.079    13.193 
2020-01-16    12.940    12.945    12.770    12.855    12.622 12087743    13.020    13.164 
2020-01-17    12.850    13.030    12.815    13.030    12.794 10068618    13.002    13.152 
2020-01-20    13.035    13.110    12.975    13.060    12.823 4014243    13.003    13.142 
2020-01-21    13.060    13.125    12.985    13.100    12.863 6034595    13.015    13.132 
2020-01-22    13.145    13.190    13.060    13.130    12.892 6029303    13.035    13.126 
2020-01-23    13.135    13.135    13.005    13.060    12.823 7138112    13.076    13.115 
2020-01-24    13.115    13.160    13.040    13.090    12.853 5682897    13.088    13.105 
2020-01-27    13.000    13.065    12.900    12.945    12.710 8506879    13.065    13.093 
2020-01-28    12.980    13.195    12.940    13.100    12.863 8384117    13.065    13.091 
2020-01-29    13.045    13.105    12.905    12.955    12.720 7708011    13.030    13.083 
2020-01-30    12.900    12.920    12.800    12.875    12.642 7882136    12.993    13.068 
2020-01-31    12.900    12.955    12.760    12.805    12.573 7551079    12.936    13.045 
2020-02-03    12.805    12.875    12.795    12.800    12.568 5873689    12.907    13.026 
2020-02-04    12.745    12.785    12.545    12.630    12.401 9836448    12.813    12.997 
2020-02-05    12.575    12.675    12.560    12.605    12.377 9034129    12.743    12.972 
2020-02-06    12.620    12.830    12.620    12.760    12.529 7858757    12.720    12.952 
2020-02-07    12.725    12.790    12.705    12.790    12.558 5363493    12.717    12.936 
2020-02-10    12.785    12.830    12.710    12.775    12.544 3874537    12.712    12.922 
2020-02-11    12.820    12.855    12.695    12.695    12.465 8015628    12.725    12.905 
2020-02-12    12.700    12.905    12.690    12.845    12.612 10660745    12.773    12.895 
2020-02-13    13.070    13.270    13.000    13.270    13.030 16486013    12.875    12.916 
2020-02-14    13.300    13.515    13.280    13.360    13.118 10775443    12.989    12.933 
2020-02-17    13.420    13.440    13.345    13.385    13.143 4978322    13.111    12.949 
2020-02-18    13.395    13.430    13.320    13.430    13.187 7203145    13.258    12.965 
2020-02-19    13.480    13.540    13.390    13.455    13.211 6748935    13.380    12.982 
2020-02-20    13.435    13.545    13.375    13.440    13.197 6487562    13.414    13.001 
2020-02-21    13.400    13.450    13.330    13.435    13.192 5752179    13.429    13.018 
2020-02-24    13.370    13.400    13.125    13.230    12.990 14683141    13.398    13.032 
2020-02-25    13.290    13.300    12.900    12.955    12.720 11664395    13.303    13.025 
2020-02-26    12.955    12.965    12.745    12.910    12.676 12570360    13.194    13.023 
2020-02-27    12.715    12.975    12.685    12.730    12.499 17413094    13.052    13.015 
2020-02-28    12.520    12.545    11.970    12.190    11.969 26847705    12.803    12.985 
2020-03-02    12.315    12.400    11.975    12.180    11.959 17239673    12.593    12.954 
2020-03-03    12.295    12.370    12.050    12.115    11.896 14665885    12.425    12.928 
2020-03-04    12.125    12.570    12.060    12.540    12.313 14403569    12.351    12.925 
2020-03-05    12.550    12.590    12.300    12.340    12.116 10049552    12.273    12.904 
2020-03-06    12.200    12.395    12.035    12.100    11.881 13987702    12.255    12.869 
2020-03-09    11.540    11.735    11.285    11.300    11.095 26363654    12.079    12.795 
2020-03-10    11.370    11.585    10.825    10.845    10.649 21501539    11.825    12.703 
2020-03-11    10.955    11.120    10.675    10.720    10.526 16925142    11.461    12.597 
2020-03-12     9.900    10.320     9.524     9.610     9.436 34555561    10.915    12.414 
2020-03-13     9.816    10.420     9.484     9.608     9.434 30077829    10.417    12.226 
2020-03-16     9.244     9.526     8.840     9.402     9.232 28133249    10.037    12.027 
2020-03-17    10.120    10.560     9.052    10.460    10.271 24280183     9.960    11.878 
2020-03-18    10.460    11.350    10.225    10.485    10.295 22087298     9.913    11.730 
2020-03-19    10.355    11.600    10.320    10.935    10.737 16333788    10.178    11.605 
2020-03-20    11.600    11.750    11.075    11.135    10.933 21535958    10.483    11.490 
2020-03-23    11.355    11.545    11.000    11.190    10.987 13885399    10.841    11.388 
2020-03-24    11.575    11.695    11.220    11.650    11.439 12246989    11.079    11.322 
2020-03-25    11.695    11.880    11.025    11.430    11.223 11294734    11.268    11.248 
2020-03-26    11.110    11.585    10.810    11.465    11.257 12469390    11.374    11.185 
2020-03-27    11.190    11.370    10.700    10.935    10.737 10586351    11.334    11.122 
2020-03-30    10.830    11.300    10.745    11.210    11.007 8721970    11.338    11.074 
2020-03-31    11.245    11.390    10.950    11.135    10.933 9732380    11.235    11.025 
2020-04-01    10.900    11.125    10.700    10.875    10.678 10293359    11.124    10.942 
2020-04-02    10.970    11.050    10.620    11.050    10.850 8487248    11.041    10.877 
2020-04-03    10.975    11.055    10.865    10.985    10.786 5174752    11.051    10.821 
2020-04-06    11.140    11.490    11.100    11.380    11.174 7307009    11.085    10.825 
2020-04-07    11.580    11.675    11.160    11.330    11.125 9385302    11.124    10.850 
2020-04-08    11.150    11.465    11.150    11.465    11.257 5432634    11.242    10.887 
2020-04-09    11.500    11.525    11.050    11.365    11.159 8479283    11.305    10.975 
2020-04-14    11.545    11.665    11.405    11.650    11.439 8142640    11.438    11.077 
2020-04-15    11.420    11.650    11.190    11.315    11.110 6678448    11.425    11.172 
2020-04-16    11.315    11.385    11.115    11.160    10.958 6760647    11.391    11.207 
2020-04-17    11.360    11.520    11.270    11.365    11.159 8403386    11.371    11.251 
2020-04-20    11.370    11.510    11.195    11.510    11.301 6276480    11.400    11.280 
2020-04-21    11.435    11.450    11.010    11.010    10.811 7058075    11.272    11.274 
2020-04-22    11.165    11.450    11.145    11.305    11.100 6296253    11.270    11.280 
2020-04-23    11.445    11.450    11.125    11.310    11.105 4393413    11.300    11.263 
2020-04-24    11.050    11.440    11.020    11.185    10.982 5043572    11.264    11.250 
2020-04-27    11.310    11.395    11.275    11.320    11.115 3402087    11.226    11.243 
2020-04-28    11.280    11.345    11.100    11.250    11.046 7356672    11.274    11.259 
2020-04-29    11.160    11.260    11.035    11.200    10.997 7573268    11.253    11.258 
2020-04-30    11.300    11.425    11.065    11.135    10.933 9802756    11.218    11.258 
2020-05-04    10.970    10.970    10.715    10.775    10.580 8916571    11.136    11.253 
2020-05-05    10.860    11.040    10.800    10.890    10.693 7125418    11.050    11.245 
2020-05-06    10.915    10.925    10.690    10.725    10.531 5434823    10.945    11.232 
2020-05-07    10.730    10.840    10.650    10.690    10.496 4834400    10.843    11.198 
2020-05-08    10.820    10.840    10.685    10.725    10.531 3109859    10.761    11.168 
2020-05-11    10.760    10.795    10.535    10.635    10.442 3692869    10.733    11.126 
2020-05-12    10.665    10.840    10.570    10.670    10.477 5833045    10.689    11.091 
2020-05-13    10.580    10.580    10.380    10.400    10.212 6461134    10.624    11.029 
2020-05-14    10.380    10.530    10.110    10.230    10.045 8743401    10.532    10.974 
2020-05-15    10.280    10.385    10.065    10.115     9.932 10202058    10.410    10.922 
2020-05-18    10.200    10.540    10.195    10.535    10.344 7278034    10.390    10.881 
2020-05-19    10.635    10.645    10.115    10.160     9.976 10862049    10.288    10.813 
2020-05-20    10.130    10.340    10.065    10.340    10.153 7208380    10.276    10.780 
2020-05-21    10.260    10.325    10.215    10.300    10.113 4818891    10.290    10.729 
2020-05-22    10.170    10.325    10.135    10.280    10.094 4999030    10.323    10.678 
2020-05-25    10.345    10.430    10.270    10.395    10.207 3480914    10.295    10.638 
2020-05-26    10.450    10.475    10.155    10.200    10.015 11652846    10.303    10.582 
2020-05-27    10.245    10.725    10.215    10.450    10.261 10048205    10.325    10.542 
2020-05-28    10.530    10.815    10.515    10.780    10.585 9409570    10.421    10.521 
2020-05-29    10.740    11.015    10.700    10.845    10.649 11844202    10.534    10.507 
2020-06-01    10.965    11.095    10.915    11.040    10.840 5827870    10.663    10.520 
2020-06-02    10.920    11.035    10.815    10.980    10.980 9638259    10.819    10.525 
2020-06-03    11.050    11.280    10.995    11.265    11.265 9700706    10.982    10.552 
2020-06-04    11.255    11.395    11.205    11.315    11.315 7268672    11.089    10.583 
2020-06-05    11.350    11.575    11.320    11.535    11.535 11540757    11.227    10.623 
2020-06-08    11.460    11.610    11.405    11.485    11.485 8189188    11.316    10.666 
2020-06-09    11.500    11.545    10.925    11.035    11.035 13669789    11.327    10.684 
2020-06-10    11.095    11.095    10.860    10.865    10.865 10866508    11.247    10.707 
2020-06-11    10.780    10.780    10.380    10.380    10.380 10298128    11.060    10.715 
2020-06-12    10.310    10.570    10.240    10.410    10.410 9346743    10.835    10.730 
2020-06-15    10.300    10.350    10.120    10.285    10.285 8427393    10.595    10.717 
2020-06-16    10.405    10.875    10.365    10.685    10.685 12706401    10.525    10.744 
2020-06-17    10.650    10.905    10.565    10.615    10.615 7643828    10.475    10.757 
2020-06-18    10.560    10.575    10.350    10.385    10.385 7947601    10.476    10.761 
2020-06-19    10.480    10.715    10.455    10.565    10.565 20996753    10.507    10.776 
2020-06-22    10.500    10.555    10.395    10.485    10.485 5196789    10.547    10.780 
2020-06-23    10.545    10.665    10.445    10.515    10.515 8432014    10.513    10.796 
2020-06-24    10.450    10.490    10.315    10.345    10.345 6315151    10.459    10.791 
2020-06-25    10.380    10.420    10.165    10.390    10.390 7106398    10.460    10.771 
2020-06-26    10.460    10.630    10.385    10.390    10.390 5109528    10.425    10.748 
2020-06-29    10.400    10.745    10.385    10.685    10.685 7235618    10.465    10.731 
2020-06-30    10.605    10.700    10.575    10.645    10.645 6070962    10.491    10.714 
2020-07-01    10.625    10.705    10.445    10.600    10.600 6558548    10.542    10.681 
2020-07-02    10.660    10.885    10.635    10.825    10.825 7861190    10.629    10.656 
2020-07-03    10.825    10.850    10.665    10.740    10.740 4385609    10.699    10.616 
2020-07-06    10.900    11.115    10.885    10.950    10.950 7325835    10.752    10.590 
2020-07-07    10.920    10.925    10.590    10.725    10.725 9488988    10.768    10.574 
2020-07-08    10.675    10.795    10.535    10.565    10.565 6446250    10.761    10.559 
2020-07-09    10.605    10.610    10.395    10.405    10.405 6355466    10.677    10.560 
2020-07-10    10.400    10.495    10.330    10.495    10.495 5053165    10.628    10.565 
2020-07-13    10.560    10.725    10.550    10.665    10.665 5328074    10.571    10.584 
2020-07-14    10.610    10.985    10.610    10.875    10.875 7814240    10.601    10.593 
2020-07-15    10.935    10.960    10.720    10.925    10.925 7173304    10.673    10.609 
2020-07-16    10.810    11.020    10.800    10.985    10.985 4686650    10.789    10.639 
2020-07-17    10.975    11.010    10.860    11.005    11.005 5560859    10.891    10.661 
2020-07-21    11.135    11.145    10.925    10.935    10.935 6674008    10.945    10.683 
2020-07-22    10.905    11.010    10.845    10.870    10.870 5064435    10.944    10.701 
2020-07-23    10.930    10.980    10.775    10.825    10.825 5047823    10.924    10.725 
2020-07-24    10.775    10.830    10.640    10.640    10.640 5846903    10.855    10.737 
2020-07-27    10.610    10.680    10.380    10.385    10.385 6210426    10.731    10.737 
2020-07-28    10.365    10.475    10.325    10.430    10.430 4268005    10.630    10.724 
2020-07-29    10.445    10.535    10.390    10.470    10.470 5319536    10.550    10.716 
2020-07-30    10.470    10.470     9.840     9.956     9.956 17164934    10.376    10.684 
2020-07-31    10.000    10.070     9.890     9.912     9.912 9531334    10.231    10.638 
2020-08-03     9.932    10.080     9.846    10.000    10.000 6299570    10.154    10.601 
2020-08-04    10.050    10.150    10.005    10.110    10.110 7349492    10.090    10.559 
2020-08-05    10.105    10.195    10.045    10.060    10.060 2288768    10.008    10.526 
